"","nome","uf","populacao_23","frota_23","porte","total_radares","radares_10mil_veiculos","cluster","valor_q3","valor_abs","cluster_porte","porte_com_numeros"
"3129","Ibitirama","Espírito Santo",9520,6119,"Menor porte",0,0,"Cluster 3",8.89,5,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"3130","Iconha","Espírito Santo",12326,13572,"Menor porte",0,0,"Cluster 1",8.51,12,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"3131","Irupi","Espírito Santo",13710,10290,"Menor porte",0,0,"Cluster 3",8.89,9,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"3132","Itaguaçu","Espírito Santo",13589,8994,"Menor porte",0,0,"Cluster 3",8.89,8,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"3133","Itapemirim","Espírito Santo",39832,19728,"Médio porte",5,2.53,"Cluster 1",2.7,5,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3134","Itarana","Espírito Santo",10597,8811,"Menor porte",0,0,"Cluster 1",8.51,7,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"3135","Iúna","Espírito Santo",28590,19172,"Médio porte",0,0,"Cluster 3",4.29,8,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3136","Jaguaré","Espírito Santo",28931,18307,"Médio porte",4,2.18,"Cluster 3",4.29,8,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3137","Jerônimo Monteiro","Espírito Santo",11575,6734,"Menor porte",0,0,"Cluster 3",8.89,6,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"3138","João Neiva","Espírito Santo",14079,9159,"Menor porte",6,6.55,"Cluster 1",8.51,8,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"3139","Laranja da Terra","Espírito Santo",11094,9134,"Menor porte",0,0,"Cluster 3",8.89,8,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"3140","Linhares","Espírito Santo",166786,96606,"Maior porte",22,2.28,"Cluster 1",3.23,31,"Cluster 1 - Maior porte","Maior porte (>100 mil)"
"3141","Mantenópolis","Espírito Santo",12770,7687,"Menor porte",0,0,"Cluster 3",8.89,7,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"3142","Marataízes","Espírito Santo",41929,25426,"Médio porte",1,0.39,"Cluster 1",2.7,7,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3143","Marechal Floriano","Espírito Santo",17641,14438,"Menor porte",8,5.54,"Cluster 1",8.51,12,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"3144","Marilândia","Espírito Santo",12387,9669,"Menor porte",0,0,"Cluster 3",8.89,9,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"3145","Mimoso do Sul","Espírito Santo",24475,15106,"Médio porte",8,5.3,"Cluster 3",4.29,6,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3146","Montanha","Espírito Santo",18900,9187,"Menor porte",0,0,"Cluster 3",8.89,8,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"3147","Mucurici","Espírito Santo",5466,2555,"Menor porte",1,3.91,"Cluster 3",8.89,2,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"3148","Muniz Freire","Espírito Santo",18153,11571,"Menor porte",1,0.86,"Cluster 3",8.89,10,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"3149","Muqui","Espírito Santo",13745,8380,"Menor porte",0,0,"Cluster 3",8.89,7,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"3150","Nova Venécia","Espírito Santo",49065,30972,"Médio porte",11,3.55,"Cluster 1",2.7,8,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3151","Pancas","Espírito Santo",18893,10150,"Médio porte",0,0,"Cluster 3",4.29,4,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3152","Pedro Canário","Espírito Santo",21522,12321,"Médio porte",6,4.87,"Cluster 3",4.29,5,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3153","Pinheiros","Espírito Santo",23915,10627,"Médio porte",1,0.94,"Cluster 3",4.29,5,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3154","Piúma","Espírito Santo",22300,14395,"Médio porte",3,2.08,"Cluster 1",2.7,4,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3155","Ponto Belo","Espírito Santo",6497,3189,"Menor porte",0,0,"Cluster 3",8.89,3,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"3156","Presidente Kennedy","Espírito Santo",13696,10209,"Menor porte",0,0,"Cluster 1",8.51,9,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"3157","Rio Bananal","Espírito Santo",19274,17117,"Menor porte",0,0,"Cluster 1",8.51,15,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"3158","Rio Novo do Sul","Espírito Santo",11069,8134,"Menor porte",4,4.92,"Cluster 3",8.89,7,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"3159","Santa Leopoldina","Espírito Santo",13106,8127,"Menor porte",0,0,"Cluster 3",8.89,7,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"3160","Santa Maria de Jetibá","Espírito Santo",41636,42480,"Médio porte",3,0.71,"Cluster 1",2.7,11,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3161","Santa Teresa","Espírito Santo",22808,18510,"Médio porte",5,2.7,"Cluster 1",2.7,5,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3162","São Domingos do Norte","Espírito Santo",8589,6278,"Menor porte",2,3.19,"Cluster 1",8.51,5,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"3163","São Gabriel da Palha","Espírito Santo",32252,25958,"Médio porte",1,0.39,"Cluster 1",2.7,7,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3164","São José do Calçado","Espírito Santo",10878,6024,"Menor porte",0,0,"Cluster 3",8.89,5,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"3165","São Mateus","Espírito Santo",123752,65469,"Maior porte",19,2.9,"Cluster 1",3.23,21,"Cluster 1 - Maior porte","Maior porte (>100 mil)"
"3166","São Roque do Canaã","Espírito Santo",10886,8064,"Menor porte",1,1.24,"Cluster 3",8.89,7,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"3167","Serra","Espírito Santo",520653,252661,"Maior porte",56,2.22,"Cluster 1",3.23,82,"Cluster 1 - Maior porte","Maior porte (>100 mil)"
"3168","Sooretama","Espírito Santo",26502,11978,"Médio porte",9,7.51,"Cluster 3",4.29,5,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3169","Vargem Alta","Espírito Santo",19563,13888,"Médio porte",2,1.44,"Cluster 3",4.29,6,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3170","Venda Nova do Imigrante","Espírito Santo",23831,20920,"Médio porte",2,0.96,"Cluster 1",2.7,6,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3171","Viana","Espírito Santo",73423,38462,"Médio porte",6,1.56,"Cluster 3",4.29,17,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3172","Vila Pavão","Espírito Santo",8911,6714,"Menor porte",0,0,"Cluster 3",8.89,6,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"3173","Vila Valério","Espírito Santo",13728,12355,"Menor porte",1,0.81,"Cluster 1",8.51,11,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"3174","Vila Velha","Espírito Santo",467722,260654,"Maior porte",50,1.92,"Cluster 1",3.23,84,"Cluster 1 - Maior porte","Maior porte (>100 mil)"
"3175","Vitória","Espírito Santo",322869,211221,"Maior porte",2,0.09,"Cluster 2",3.54,75,"Cluster 2 - Maior porte","Maior porte (>100 mil)"
"3176","Angra dos Reis","Rio de Janeiro",167434,70865,"Maior porte",32,4.52,"Cluster 1",3.23,23,"Cluster 1 - Maior porte","Maior porte (>100 mil)"
"3177","Aperibé","Rio de Janeiro",11034,7240,"Menor porte",7,9.67,"Cluster 3",8.89,6,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"3178","Araruama","Rio de Janeiro",129671,75443,"Maior porte",38,5.04,"Cluster 1",3.23,24,"Cluster 1 - Maior porte","Maior porte (>100 mil)"
"3179","Areal","Rio de Janeiro",11828,7500,"Menor porte",0,0,"Cluster 3",8.89,7,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"3180","Armação dos Búzios","Rio de Janeiro",40006,25490,"Médio porte",17,6.67,"Cluster 1",2.7,7,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3181","Arraial do Cabo","Rio de Janeiro",30986,14062,"Médio porte",0,0,"Cluster 1",2.7,4,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3182","Barra do Piraí","Rio de Janeiro",92883,40800,"Maior porte",3,0.74,"Cluster 3",3.72,15,"Cluster 3 - Maior porte","Maior porte (>100 mil)"
"3183","Barra Mansa","Rio de Janeiro",169894,84418,"Maior porte",2,0.24,"Cluster 1",3.23,27,"Cluster 1 - Maior porte","Maior porte (>100 mil)"
"3184","Belford Roxo","Rio de Janeiro",483087,134913,"Maior porte",0,0,"Cluster 3",3.72,50,"Cluster 3 - Maior porte","Maior porte (>100 mil)"
"3185","Bom Jardim","Rio de Janeiro",28102,16956,"Médio porte",6,3.54,"Cluster 3",4.29,7,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3186","Bom Jesus do Itabapoana","Rio de Janeiro",35173,16524,"Médio porte",3,1.82,"Cluster 3",4.29,7,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3187","Cabo Frio","Rio de Janeiro",222161,123475,"Maior porte",35,2.83,"Cluster 1",3.23,40,"Cluster 1 - Maior porte","Maior porte (>100 mil)"
"3188","Cachoeiras de Macacu","Rio de Janeiro",56943,29280,"Médio porte",15,5.12,"Cluster 3",4.29,13,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3189","Cambuci","Rio de Janeiro",14616,6333,"Menor porte",0,0,"Cluster 3",8.89,6,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"3190","Campos dos Goytacazes","Rio de Janeiro",483540,248200,"Maior porte",32,1.29,"Cluster 1",3.23,80,"Cluster 1 - Maior porte","Maior porte (>100 mil)"
"3191","Cantagalo","Rio de Janeiro",19390,9100,"Médio porte",0,0,"Cluster 3",4.29,4,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3192","Carapebus","Rio de Janeiro",13847,5765,"Menor porte",0,0,"Cluster 3",8.89,5,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"3193","Cardoso Moreira","Rio de Janeiro",12958,5518,"Menor porte",0,0,"Cluster 3",8.89,5,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"3194","Carmo","Rio de Janeiro",17198,6680,"Menor porte",0,0,"Cluster 3",8.89,6,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"3195","Casimiro de Abreu","Rio de Janeiro",46110,19784,"Médio porte",17,8.59,"Cluster 1",2.7,5,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3196","Comendador Levy Gasparian","Rio de Janeiro",8741,4854,"Menor porte",0,0,"Cluster 3",8.89,4,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"3197","Conceição de Macabu","Rio de Janeiro",21104,10666,"Médio porte",2,1.88,"Cluster 3",4.29,5,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3198","Cordeiro","Rio de Janeiro",20783,11839,"Médio porte",0,0,"Cluster 1",2.7,3,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3199","Duas Barras","Rio de Janeiro",10980,5177,"Menor porte",1,1.93,"Cluster 3",8.89,5,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"3200","Duque de Caxias","Rio de Janeiro",808161,330367,"Maior porte",9,0.27,"Cluster 3",3.72,123,"Cluster 3 - Maior porte","Maior porte (>100 mil)"
"3201","Engenheiro Paulo de Frontin","Rio de Janeiro",12242,6018,"Menor porte",0,0,"Cluster 3",8.89,5,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"3202","Guapimirim","Rio de Janeiro",51696,20991,"Médio porte",15,7.15,"Cluster 3",4.29,9,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3203","Iguaba Grande","Rio de Janeiro",27920,14429,"Médio porte",15,10.4,"Cluster 1",2.7,4,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3204","Itaboraí","Rio de Janeiro",224267,101212,"Maior porte",21,2.07,"Cluster 3",3.72,38,"Cluster 3 - Maior porte","Maior porte (>100 mil)"
"3205","Itaguaí","Rio de Janeiro",116841,58533,"Maior porte",12,2.05,"Cluster 1",3.23,19,"Cluster 1 - Maior porte","Maior porte (>100 mil)"
"3206","Italva","Rio de Janeiro",14073,7011,"Menor porte",0,0,"Cluster 3",8.89,6,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"3207","Itaocara","Rio de Janeiro",22919,16343,"Médio porte",8,4.9,"Cluster 1",2.7,4,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3208","Itaperuna","Rio de Janeiro",101041,51440,"Maior porte",5,0.97,"Cluster 1",3.23,17,"Cluster 1 - Maior porte","Maior porte (>100 mil)"
"3209","Itatiaia","Rio de Janeiro",30908,8602,"Médio porte",2,2.33,"Cluster 1",2.7,2,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3210","Japeri","Rio de Janeiro",96289,22743,"Maior porte",0,0,"Cluster 3",3.72,8,"Cluster 3 - Maior porte","Maior porte (>100 mil)"
"3211","Laje do Muriaé","Rio de Janeiro",7336,2460,"Menor porte",0,0,"Cluster 3",8.89,2,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"3212","Macaé","Rio de Janeiro",246391,127990,"Maior porte",57,4.45,"Cluster 1",3.23,41,"Cluster 1 - Maior porte","Maior porte (>100 mil)"
"3213","Macuco","Rio de Janeiro",5415,4285,"Menor porte",5,11.67,"Cluster 1",8.51,4,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"3214","Magé","Rio de Janeiro",228127,88563,"Maior porte",3,0.34,"Cluster 3",3.72,33,"Cluster 3 - Maior porte","Maior porte (>100 mil)"
"3215","Mangaratiba","Rio de Janeiro",41220,17485,"Médio porte",4,2.29,"Cluster 1",2.7,5,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3216","Maricá","Rio de Janeiro",197277,86436,"Maior porte",31,3.59,"Cluster 2",3.54,31,"Cluster 2 - Maior porte","Maior porte (>100 mil)"
"3217","Mendes","Rio de Janeiro",17502,8401,"Menor porte",0,0,"Cluster 3",8.89,7,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"3218","Mesquita","Rio de Janeiro",167127,57555,"Maior porte",12,2.08,"Cluster 3",3.72,21,"Cluster 3 - Maior porte","Maior porte (>100 mil)"
"3219","Miguel Pereira","Rio de Janeiro",26582,18756,"Médio porte",14,7.46,"Cluster 1",2.7,5,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3220","Miracema","Rio de Janeiro",26881,12686,"Médio porte",2,1.58,"Cluster 3",4.29,5,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3221","Natividade","Rio de Janeiro",15074,6550,"Menor porte",0,0,"Cluster 3",8.89,6,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"3222","Nilópolis","Rio de Janeiro",146774,61948,"Maior porte",4,0.65,"Cluster 1",3.23,20,"Cluster 1 - Maior porte","Maior porte (>100 mil)"
"3223","Niterói","Rio de Janeiro",481749,290045,"Maior porte",14,0.48,"Cluster 2",3.54,103,"Cluster 2 - Maior porte","Maior porte (>100 mil)"
"3224","Nova Friburgo","Rio de Janeiro",189939,135825,"Maior porte",13,0.96,"Cluster 1",3.23,44,"Cluster 1 - Maior porte","Maior porte (>100 mil)"
"3225","Nova Iguaçu","Rio de Janeiro",785867,307092,"Maior porte",10,0.33,"Cluster 3",3.72,114,"Cluster 3 - Maior porte","Maior porte (>100 mil)"
"3226","Paracambi","Rio de Janeiro",41375,22343,"Médio porte",2,0.9,"Cluster 3",4.29,10,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3227","Paraíba do Sul","Rio de Janeiro",42063,19012,"Médio porte",0,0,"Cluster 3",4.29,8,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3228","Paraty","Rio de Janeiro",45243,14356,"Médio porte",0,0,"Cluster 3",4.29,6,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3229","Paty do Alferes","Rio de Janeiro",29619,17385,"Médio porte",3,1.73,"Cluster 3",4.29,7,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3230","Petrópolis","Rio de Janeiro",278881,186058,"Maior porte",9,0.48,"Cluster 1",3.23,60,"Cluster 1 - Maior porte","Maior porte (>100 mil)"
"3231","Pinheiral","Rio de Janeiro",24298,9416,"Médio porte",0,0,"Cluster 3",4.29,4,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3232","Piraí","Rio de Janeiro",27474,11470,"Médio porte",13,11.33,"Cluster 1",2.7,3,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3233","Porciúncula","Rio de Janeiro",17288,4464,"Menor porte",0,0,"Cluster 2",16.92,8,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"3234","Porto Real","Rio de Janeiro",20373,7390,"Menor porte",0,0,"Cluster 1",8.51,6,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"3235","Quatis","Rio de Janeiro",13682,5024,"Menor porte",0,0,"Cluster 3",8.89,4,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"3236","Queimados","Rio de Janeiro",140523,45786,"Maior porte",1,0.22,"Cluster 3",3.72,17,"Cluster 3 - Maior porte","Maior porte (>100 mil)"
"3237","Quissamã","Rio de Janeiro",22393,9696,"Médio porte",0,0,"Cluster 1",2.7,3,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3238","Resende","Rio de Janeiro",129612,85048,"Maior porte",3,0.35,"Cluster 2",3.54,30,"Cluster 2 - Maior porte","Maior porte (>100 mil)"
"3239","Rio Bonito","Rio de Janeiro",56276,53613,"Médio porte",1,0.19,"Cluster 1",2.7,14,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3240","Rio Claro","Rio de Janeiro",17401,6634,"Menor porte",4,6.03,"Cluster 3",8.89,6,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"3241","Rio das Flores","Rio de Janeiro",8954,3200,"Menor porte",0,0,"Cluster 3",8.89,3,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"3242","Rio das Ostras","Rio de Janeiro",156491,69854,"Maior porte",1,0.14,"Cluster 1",3.23,23,"Cluster 1 - Maior porte","Maior porte (>100 mil)"
"3243","Rio de Janeiro","Rio de Janeiro",6211223,3134989,"Maior porte",897,2.86,"Cluster 1",3.23,1013,"Cluster 1 - Maior porte","Maior porte (>100 mil)"
"3244","Santa Maria Madalena","Rio de Janeiro",10232,4093,"Menor porte",1,2.44,"Cluster 3",8.89,4,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"3245","Santo Antônio de Pádua","Rio de Janeiro",41325,23132,"Médio porte",15,6.48,"Cluster 1",2.7,6,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3246","São Fidélis","Rio de Janeiro",38961,19387,"Médio porte",3,1.55,"Cluster 3",4.29,8,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3247","São Francisco de Itabapoana","Rio de Janeiro",45059,17452,"Médio porte",2,1.15,"Cluster 3",4.29,7,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3248","São Gonçalo","Rio de Janeiro",896744,363605,"Maior porte",52,1.43,"Cluster 3",3.72,135,"Cluster 3 - Maior porte","Maior porte (>100 mil)"
"3249","São João da Barra","Rio de Janeiro",36573,16683,"Médio porte",3,1.8,"Cluster 1",2.7,5,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3250","São João de Meriti","Rio de Janeiro",440962,172866,"Maior porte",7,0.4,"Cluster 3",3.72,64,"Cluster 3 - Maior porte","Maior porte (>100 mil)"
"3251","São José de Ubá","Rio de Janeiro",7070,3561,"Menor porte",3,8.42,"Cluster 3",8.89,3,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"3252","São José do Vale do Rio Preto","Rio de Janeiro",22080,13379,"Médio porte",3,2.24,"Cluster 3",4.29,6,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3253","São Pedro da Aldeia","Rio de Janeiro",104029,43822,"Maior porte",27,6.16,"Cluster 3",3.72,16,"Cluster 3 - Maior porte","Maior porte (>100 mil)"
"3254","São Sebastião do Alto","Rio de Janeiro",7750,4404,"Menor porte",2,4.54,"Cluster 3",8.89,4,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"3255","Sapucaia","Rio de Janeiro",17729,5284,"Menor porte",6,11.36,"Cluster 3",8.89,5,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"3256","Saquarema","Rio de Janeiro",89559,44759,"Médio porte",31,6.93,"Cluster 1",2.7,12,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3257","Seropédica","Rio de Janeiro",80596,32645,"Médio porte",20,6.13,"Cluster 3",4.29,14,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3258","Silva Jardim","Rio de Janeiro",21352,9065,"Médio porte",3,3.31,"Cluster 3",4.29,4,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3259","Sumidouro","Rio de Janeiro",15206,9908,"Menor porte",0,0,"Cluster 3",8.89,9,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"3260","Tanguá","Rio de Janeiro",31086,11815,"Médio porte",0,0,"Cluster 3",4.29,5,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3261","Teresópolis","Rio de Janeiro",165123,109846,"Maior porte",17,1.55,"Cluster 1",3.23,36,"Cluster 1 - Maior porte","Maior porte (>100 mil)"
"3262","Trajano de Moraes","Rio de Janeiro",10302,4173,"Menor porte",0,0,"Cluster 3",8.89,4,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"3263","Três Rios","Rio de Janeiro",78346,39752,"Médio porte",3,0.75,"Cluster 1",2.7,11,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3264","Valença","Rio de Janeiro",68088,29295,"Médio porte",2,0.68,"Cluster 3",4.29,13,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3265","Varre-Sai","Rio de Janeiro",10207,3631,"Menor porte",0,0,"Cluster 3",8.89,3,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"3266","Vassouras","Rio de Janeiro",33976,18311,"Médio porte",8,4.37,"Cluster 3",4.29,8,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3267","Volta Redonda","Rio de Janeiro",261563,153758,"Maior porte",0,0,"Cluster 1",3.23,50,"Cluster 1 - Maior porte","Maior porte (>100 mil)"
"3268","Adamantina","São Paulo",34687,29786,"Médio porte",3,1.01,"Cluster 1",2.7,8,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3269","Adolfo","São Paulo",4351,2886,"Menor porte",0,0,"Cluster 1",8.51,2,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"3270","Aguaí","São Paulo",32072,24566,"Médio porte",6,2.44,"Cluster 1",2.7,7,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3271","Águas da Prata","São Paulo",7369,5351,"Menor porte",0,0,"Cluster 1",8.51,5,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"3272","Águas de Lindóia","São Paulo",17930,15599,"Menor porte",20,12.82,"Cluster 1",8.51,13,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"3273","Águas de Santa Bárbara","São Paulo",7177,4990,"Menor porte",0,0,"Cluster 1",8.51,4,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"3274","Águas de São Pedro","São Paulo",2780,3058,"Menor porte",1,3.27,"Cluster 1",8.51,3,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"3275","Agudos","São Paulo",37680,25556,"Médio porte",5,1.96,"Cluster 1",2.7,7,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3276","Alambari","São Paulo",6141,3192,"Menor porte",3,9.4,"Cluster 3",8.89,3,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"3277","Alfredo Marcondes","São Paulo",4445,2810,"Menor porte",1,3.56,"Cluster 1",8.51,2,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"3278","Altair","São Paulo",3451,1892,"Menor porte",0,0,"Cluster 3",8.89,2,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"3279","Altinópolis","São Paulo",16818,11315,"Menor porte",2,1.77,"Cluster 1",8.51,10,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"3280","Alto Alegre","São Paulo",3841,2871,"Menor porte",0,0,"Cluster 1",8.51,2,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"3281","Alumínio","São Paulo",17301,10215,"Menor porte",0,0,"Cluster 1",8.51,9,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"3282","Álvares Florence","São Paulo",3915,2332,"Menor porte",0,0,"Cluster 1",8.51,2,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"3283","Álvares Machado","São Paulo",27255,18376,"Médio porte",0,0,"Cluster 1",2.7,5,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3284","Álvaro de Carvalho","São Paulo",4808,1615,"Menor porte",0,0,"Cluster 3",8.89,1,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"3285","Alvinlândia","São Paulo",2885,1769,"Menor porte",0,0,"Cluster 3",8.89,2,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"3286","Americana","São Paulo",237240,199036,"Maior porte",44,2.21,"Cluster 2",3.54,70,"Cluster 2 - Maior porte","Maior porte (>100 mil)"
"3287","Américo Brasiliense","São Paulo",33019,27881,"Médio porte",3,1.08,"Cluster 1",2.7,8,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3288","Américo de Campos","São Paulo",5870,4298,"Menor porte",0,0,"Cluster 1",8.51,4,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"3289","Amparo","São Paulo",68008,60295,"Médio porte",27,4.48,"Cluster 1",2.7,16,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3290","Analândia","São Paulo",4589,3089,"Menor porte",1,3.24,"Cluster 1",8.51,3,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"3291","Andradina","São Paulo",59783,50631,"Médio porte",2,0.4,"Cluster 1",2.7,14,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3292","Angatuba","São Paulo",24022,15620,"Médio porte",1,0.64,"Cluster 1",2.7,4,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3293","Anhembi","São Paulo",5674,2876,"Menor porte",0,0,"Cluster 3",8.89,3,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"3294","Anhumas","São Paulo",4023,2356,"Menor porte",0,0,"Cluster 3",8.89,2,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
