"","X","nome","nome_minusculo","sem_acento","uf","sigla","c1","c2","c3","populacao_23","frota_23","Aprovados","Reparadados","I1","cluster_a","cluster_b","cluster_c","porte","total_radares","radares_10mil_veiculos","media_c","cluster_1","cluster_2","cluster_3","diff_1","diff_2","diff_3","decisao","decisao_index","cluster","valor_max","valor_medio","valor_q2","valor_q3","valor_abs"
"2119",2119,"Paripiranga","paripiranga","paripiranga","Bahia","BA",0.160291501177933,0.026018083658478,0.669373549883991,26604,9027,NA,NA,NA,3,3,2,"Médio porte",0,0,0.285227711573467,0.465545721140519,0.272537186031578,0.354185737801499,0.180318009567052,0.0126905255418893,0.0689580262280316,0.0126905255418893,"Cluster 2","Cluster 2",20.3562340966921,4.28440060564114,3.37360996503508,5.657290062087,5.10683573904593
"2120",2120,"Pau Brasil","pau brasil","pau brasil","Bahia","BA",0.13774164246212,0.0196567820660447,0.676334106728538,9370,2227,NA,NA,NA,NA,NA,0,"Menor porte",0,0,0.277910843752234,0.470584831441628,0.28080790614851,0.385082758383253,0.192673987689393,0.00289706239627585,0.107171914631019,0.00289706239627585,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,3.7674057103067
"2121",2121,"Paulo Afonso","paulo afonso","paulo afonso","Bahia","BA",0.331499419274413,0.0674245525327429,0.781902552204176,112870,64221,5,0,0.0000778561529717694,2,2,3,"Maior porte",5,0.778561529717694,0.393608841337111,0.433047633202513,0.507278814008647,0.357068254846092,0.0394387918654019,0.113669972671536,0.0365405864910185,0.0365405864910185,"Cluster 3","Cluster 3",16.1486811910361,2.71666462769715,1.98750247213307,3.72478381819368,23.9209341588217
"2122",2122,"Pé de Serra","pé de serra","pe de serra","Bahia","BA",0.152044122942136,0.0168747894270317,0.680974477958237,13243,3451,NA,NA,NA,3,1,2,"Menor porte",0,0,0.283297796775802,0.470584831441628,0.28080790614851,0.385082758383253,0.187287034665826,0.00248989062729121,0.101784961607452,0.00248989062729121,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,5.83804090986459
"2123",2123,"Pedrão","pedrão","pedrao","Bahia","BA",0.0685493461131466,0.0128647499927005,0.682134570765661,6235,868,NA,NA,NA,3,1,2,"Menor porte",0,0,0.254516222290503,0.470584831441628,0.28080790614851,0.385082758383253,0.216068609151125,0.0262916838580075,0.130566536092751,0.0262916838580075,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,1.46839162844464
"2124",2124,"Pedro Alexandre","pedro alexandre","pedro alexandre","Bahia","BA",0.036012995823581,0.013292755145509,0.595127610208817,13954,1493,NA,NA,NA,NA,NA,0,"Menor porte",0,0,0.214811120392636,0.470584831441628,0.28080790614851,0.385082758383253,0.255773711048992,0.0659967857558747,0.170271637990618,0.0659967857558747,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,2.52570126874176
"2125",2125,"Piatã","piatã","piata","Bahia","BA",0.178467173855536,0.0171500595117444,0.662412993039443,20086,5849,NA,NA,NA,2,2,2,"Menor porte",0,0,0.286010075468908,0.470584831441628,0.28080790614851,0.385082758383253,0.18457475597272,0.00520216932039763,0.0990726829143455,0.00520216932039763,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,9.89472653775659
"2126",2126,"Pilão Arcado","pilão arcado","pilao arcado","Bahia","BA",0.0467951804689927,0.0164996029224462,0.587006960556845,35357,2827,NA,NA,NA,NA,NA,0,"Médio porte",0,0,0.216767247982761,0.465545721140519,0.272537186031578,0.354185737801499,0.248778473157758,0.0557699380488167,0.137418489818738,0.0557699380488167,"Cluster 2","Cluster 2",20.3562340966921,4.28440060564114,3.37360996503508,5.657290062087,1.59931590055199
"2127",2127,"Pindaí","pindaí","pindai","Bahia","BA",0.142457099921416,0.028746242860742,0.69953596287703,14731,3765,NA,NA,NA,1,2,2,"Menor porte",0,0,0.290246435219729,0.470584831441628,0.28080790614851,0.385082758383253,0.180338396221898,0.00943852907121911,0.094836323163524,0.00943852907121911,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,6.36923327314986
"2128",2128,"Pindobaçu","pindobaçu","pindobacu","Bahia","BA",0.133408072418323,0.0161551870058084,0.669373549883991,19083,4743,NA,NA,NA,2,3,2,"Médio porte",0,0,0.272978936436041,0.465545721140519,0.272537186031578,0.354185737801499,0.192566784704478,0.000441750404462815,0.081206801365458,0.000441750404462815,"Cluster 2","Cluster 2",20.3562340966921,4.28440060564114,3.37360996503508,5.657290062087,2.68325267644786
"2129",2129,"Pintadas","pintadas","pintadas","Bahia","BA",0.167811896420461,0.0186457371759474,0.709976798143852,10325,2891,NA,NA,NA,3,2,2,"Menor porte",0,0,0.298811477246753,0.470584831441628,0.28080790614851,0.385082758383253,0.171773354194874,0.0180035710982431,0.0862712811365,0.0180035710982431,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,4.89069147215837
"2130",2130,"Piraí do Norte","piraí do norte","pirai do norte","Bahia","BA",0.164083039145908,0.0202698508189662,0.618329466357309,10974,2774,NA,NA,NA,1,1,2,"Menor porte",0,0,0.267560785440728,0.470584831441628,0.28080790614851,0.385082758383253,0.2030240460009,0.0132471207077827,0.117521972942526,0.0132471207077827,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,4.69276310749475
"2131",2131,"Piripá","piripá","piripa","Bahia","BA",0.14694044870083,0.014995967005435,0.667053364269142,9171,2520,NA,NA,NA,3,2,2,"Menor porte",0,0,0.276329926658469,0.470584831441628,0.28080790614851,0.385082758383253,0.194254904783159,0.00447797949004158,0.108752831724785,0.00447797949004158,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,4.263072469678
"2132",2132,"Piritiba","piritiba","piritiba","Bahia","BA",0.105192818993625,0.0137322263379836,0.670533642691415,17566,4337,NA,NA,NA,3,2,2,"Médio porte",0,0,0.263152896007675,0.465545721140519,0.272537186031578,0.354185737801499,0.202392825132844,0.00938429002390329,0.0910328417938241,0.00938429002390329,"Cluster 2","Cluster 2",20.3562340966921,4.28440060564114,3.37360996503508,5.657290062087,2.45356669992713
"2133",2133,"Planaltino","planaltino","planaltino","Bahia","BA",0.111399985157398,0.0156066323083797,0.663573085846868,8022,1748,NA,NA,NA,3,3,2,"Menor porte",0,0,0.263526567770882,0.470584831441628,0.28080790614851,0.385082758383253,0.207058263670746,0.0172813383776287,0.121556190612372,0.0172813383776287,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,2.95708360198299
"2134",2134,"Planalto","planalto","planalto","Bahia","BA",0.113778536786913,0.0201184896315141,0.649651972157773,23334,5398,NA,NA,NA,1,2,2,"Médio porte",0,0,0.2611829995254,0.465545721140519,0.272537186031578,0.354185737801499,0.204362721615119,0.0113541865061781,0.093002738276099,0.0113541865061781,"Cluster 2","Cluster 2",20.3562340966921,4.28440060564114,3.37360996503508,5.657290062087,3.05380517551456
"2135",2135,"Poções","poções","pocoes","Bahia","BA",0.210458544930133,0.0231121458341433,0.700696055684455,48293,16438,NA,NA,NA,2,2,2,"Médio porte",0,0,0.311422248816244,0.465545721140519,0.272537186031578,0.354185737801499,0.154123472324275,0.0388850627846659,0.0427634889852549,0.0388850627846659,"Cluster 2","Cluster 2",20.3562340966921,4.28440060564114,3.37360996503508,5.657290062087,9.29945340405861
"2136",2136,"Pojuca","pojuca","pojuca","Bahia","BA",0.193180593517474,0.0563754238795842,0.77262180974478,32136,13223,2,0,0.000151251607048325,1,1,3,"Médio porte",2,1.51251607048325,0.340725942380613,0.465545721140519,0.272537186031578,0.354185737801499,0.124819778759906,0.0681887563490347,0.0134597954208862,0.0134597954208862,"Cluster 3","Cluster 3",27.2320560202295,3.41535047427153,2.41545167439786,4.2947359421884,5.67892933635572
"2137",2137,"Ponto Novo","ponto novo","ponto novo","Bahia","BA",0.159549373119249,0.0167746932474091,0.672853828306265,17938,4362,NA,NA,NA,1,1,2,"Menor porte",0,0,0.283059298224307,0.470584831441628,0.28080790614851,0.385082758383253,0.18752553321732,0.00225139207579705,0.102023460158946,0.00225139207579705,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,7.37917544156167
"2138",2138,"Porto Seguro","porto seguro","porto seguro","Bahia","BA",0.242722170148291,0.0485989836057919,0.784222737819026,168326,64300,24,0,0.000373250388802488,2,2,3,"Maior porte",24,3.73250388802488,0.358514630524369,0.433047633202513,0.507278814008647,0.357068254846092,0.0745330026781433,0.148764183484278,0.0014463756782771,0.0014463756782771,"Cluster 3","Cluster 3",16.1486811910361,2.71666462769715,1.98750247213307,3.72478381819368,23.9503599509854
"2139",2139,"Potiraguá","potiraguá","potiragua","Bahia","BA",0.149995039051646,0.0282860001866998,0.725058004640371,10274,1746,NA,NA,NA,1,1,2,"Menor porte",0,0,0.301113014626239,0.470584831441628,0.28080790614851,0.385082758383253,0.169471816815389,0.0203051084777287,0.0839697437570144,0.0203051084777287,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,2.95370021113404
"2140",2140,"Prado","prado","prado","Bahia","BA",0.135326086834046,0.0335509349878203,0.720417633410673,35003,6921,NA,NA,NA,2,3,2,"Médio porte",0,0,0.29643155174418,0.465545721140519,0.272537186031578,0.354185737801499,0.169114169396339,0.0238943657126017,0.0577541860573192,0.0238943657126017,"Cluster 2","Cluster 2",20.3562340966921,4.28440060564114,3.37360996503508,5.657290062087,3.91541045197041
"2141",2141,"Presidente Dutra","presidente dutra","presidente dutra","Bahia","BA",0.168586844455703,0.0155697154185233,0.712296983758701,15130,4634,NA,NA,NA,1,1,2,"Menor porte",0,0,0.298817847877642,0.470584831441628,0.28080790614851,0.385082758383253,0.171766983563985,0.018009941729132,0.0862649105056112,0.018009941729132,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,7.83931659701898
"2142",2142,"Presidente Jânio Quadros","presidente jânio quadros","presidente janio quadros","Bahia","BA",0.0919459804011269,0.015610333767567,0.62877030162413,12621,1872,NA,NA,NA,1,2,2,"Menor porte",0,0,0.245442205264275,0.470584831441628,0.28080790614851,0.385082758383253,0.225142626177353,0.0353657008842357,0.139640553118979,0.0353657008842357,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,3.16685383461794
"2143",2143,"Presidente Tancredo Neves","presidente tancredo neves","presidente tancredo neves","Bahia","BA",0.173390123331178,0.0207274508493586,0.648491879350348,27734,8610,6,0,0.000696864111498258,2,3,2,"Médio porte",6,6.96864111498258,0.280869817843628,0.465545721140519,0.272537186031578,0.354185737801499,0.184675903296891,0.00833263181205046,0.0733159199578704,0.00833263181205046,"Cluster 2","Cluster 2",20.3562340966921,4.28440060564114,3.37360996503508,5.657290062087,4.87092674345691
"2144",2144,"Queimadas","queimadas","queimadas","Bahia","BA",0.141983444690658,0.0195013897866436,0.68677494199536,25988,5890,NA,NA,NA,2,2,2,"Médio porte",0,0,0.28275325882422,0.465545721140519,0.272537186031578,0.354185737801499,0.182792462316299,0.0102160727926424,0.0714324789772785,0.0102160727926424,"Cluster 2","Cluster 2",20.3562340966921,4.28440060564114,3.37360996503508,5.657290062087,3.33214384656924
"2145",2145,"Quijingue","quijingue","quijingue","Bahia","BA",0.0735955521470547,0.0191485984289079,0.631090487238979,25272,3739,NA,NA,NA,2,2,2,"Médio porte",0,0,0.241278212604981,0.465545721140519,0.272537186031578,0.354185737801499,0.224267508535538,0.0312589734265973,0.112907525196518,0.0312589734265973,"Cluster 2","Cluster 2",20.3562340966921,4.28440060564114,3.37360996503508,5.657290062087,2.11526075421433
"2146",2146,"Quixabeira","quixabeira","quixabeira","Bahia","BA",0.170421712645593,0.015797520846718,0.670533642691415,9461,2751,NA,NA,NA,3,1,2,"Menor porte",0,0,0.285584292061242,0.470584831441628,0.28080790614851,0.385082758383253,0.185000539380385,0.00477638591273188,0.0994984663220113,0.00477638591273188,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,4.65385411273181
"2147",2147,"Rafael Jambeiro","rafael jambeiro","rafael jambeiro","Bahia","BA",0.107886193185953,0.0343011316884475,0.654292343387471,19662,4005,NA,NA,NA,2,2,2,"Médio porte",0,0,0.265493222753957,0.465545721140519,0.272537186031578,0.354185737801499,0.200052498386562,0.00704396327762058,0.0886925150475414,0.00704396327762058,"Cluster 2","Cluster 2",20.3562340966921,4.28440060564114,3.37360996503508,5.657290062087,2.26574466986584
"2148",2148,"Remanso","remanso","remanso","Bahia","BA",0.15483956263068,0.0208589955462618,0.67169373549884,40586,10440,NA,NA,NA,2,3,2,"Médio porte",0,0,0.282464097891927,0.465545721140519,0.272537186031578,0.354185737801499,0.183081623248592,0.00992691186034933,0.0717216399095715,0.00992691186034933,"Cluster 2","Cluster 2",20.3562340966921,4.28440060564114,3.37360996503508,5.657290062087,5.90621082481883
"2149",2149,"Retirolândia","retirolândia","retirolandia","Bahia","BA",0.207974998255785,0.0187341205959396,0.737819025522042,13651,4893,1,0,0.000204373594931535,3,1,2,"Menor porte",1,2.04373594931535,0.321509381457922,0.470584831441628,0.28080790614851,0.385082758383253,0.149075449983706,0.0407014753094118,0.0635733769253313,0.0407014753094118,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,8.27746571195811
"2150",2150,"Riachão das Neves","riachão das neves","riachao das neves","Bahia","BA",0.0935376348881821,0.0757175872020651,0.670533642691415,21642,3890,NA,NA,NA,2,3,2,"Médio porte",0,0,0.279929621593888,0.465545721140519,0.272537186031578,0.354185737801499,0.185616099546631,0.00739243556230962,0.0742561162076112,0.00739243556230962,"Cluster 2","Cluster 2",20.3562340966921,4.28440060564114,3.37360996503508,5.657290062087,2.20068583415184
"2151",2151,"Riachão do Jacuípe","riachão do jacuípe","riachao do jacuipe","Bahia","BA",0.219969132681376,0.0232059285503737,0.728538283062645,33386,12668,2,0,0.000157878118092832,2,3,3,"Médio porte",2,1.57878118092832,0.323904448098132,0.465545721140519,0.272537186031578,0.354185737801499,0.141641273042387,0.0513672620665536,0.0302812897033672,0.0302812897033672,"Cluster 3","Cluster 3",27.2320560202295,3.41535047427153,2.41545167439786,4.2947359421884,5.44057149156426
"2152",2152,"Riacho de Santana","riacho de santana","riacho de santana","Bahia","BA",0.14244296539626,0.0162972502938547,0.713457076566125,30711,8227,NA,NA,NA,2,2,2,"Médio porte",0,0,0.29073243075208,0.465545721140519,0.272537186031578,0.354185737801499,0.174813290388439,0.018195244720502,0.0634533070494188,0.018195244720502,"Cluster 2","Cluster 2",20.3562340966921,4.28440060564114,3.37360996503508,5.657290062087,4.65425253407897
"2153",2153,"Ribeira do Amparo","ribeira do amparo","ribeira do amparo","Bahia","BA",0.0980277804055268,0.019068253230751,0.593967517401392,14064,2753,NA,NA,NA,2,1,2,"Menor porte",0,0,0.237021183679223,0.470584831441628,0.28080790614851,0.385082758383253,0.233563647762404,0.043786722469287,0.14806157470403,0.043786722469287,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,4.65723750358076
"2154",2154,"Ribeira do Pombal","ribeira do pombal","ribeira do pombal","Bahia","BA",0.218649194410987,0.0239150117807379,0.697215777262181,53566,21840,11,0,0.000503663003663004,3,3,2,"Médio porte",11,5.03663003663004,0.313259994484635,0.465545721140519,0.272537186031578,0.354185737801499,0.152285726655884,0.0407228084530575,0.0409257433168633,0.0407228084530575,"Cluster 2","Cluster 2",20.3562340966921,4.28440060564114,3.37360996503508,5.657290062087,12.355521495598
"2155",2155,"Ribeirão do Largo","ribeirão do largo","ribeirao do largo","Bahia","BA",0.113513767415514,0.0320218159559898,0.626450116009281,9740,1008,NA,NA,NA,3,1,2,"Menor porte",0,0,0.257328566460262,0.470584831441628,0.28080790614851,0.385082758383253,0.213256264981366,0.0234793396882487,0.127754191922992,0.0234793396882487,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,1.7052289878712
"2156",2156,"Rio de Contas","rio de contas","rio de contas","Bahia","BA",0.209051931911569,0.021691514741549,0.701856148491879,13184,4533,NA,NA,NA,3,1,2,"Menor porte",0,0,0.310866531714999,0.470584831441628,0.28080790614851,0.385082758383253,0.159718299726629,0.0300586255664887,0.0742162266682544,0.0300586255664887,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,7.66845535914697
"2157",2157,"Rio do Antônio","rio do antônio","rio do antonio","Bahia","BA",0.135510809478362,0.0149195470535475,0.668213457076566,13146,3512,NA,NA,NA,2,2,2,"Menor porte",0,0,0.272881271202825,0.470584831441628,0.28080790614851,0.385082758383253,0.197703560238802,0.00792663494568513,0.112201487180428,0.00792663494568513,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,5.94123433075759
"2158",2158,"Rio do Pires","rio do pires","rio do pires","Bahia","BA",0.215262914005235,0.0162753367000791,0.689095127610209,10497,4093,NA,NA,NA,2,1,2,"Menor porte",0,0,0.306877792771841,0.470584831441628,0.28080790614851,0.385082758383253,0.163707038669787,0.0260698866233308,0.0782049656114124,0.0260698866233308,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,6.92410937237779
"2159",2159,"Rio Real","rio real","rio real","Bahia","BA",0.177162463562909,0.04877412877172,0.663573085846868,35362,12878,3,0,0.000232955427861469,2,3,2,"Médio porte",3,2.32955427861469,0.296503226060499,0.465545721140519,0.272537186031578,0.354185737801499,0.16904249508002,0.0239660400289209,0.0576825117409999,0.0239660400289209,"Cluster 2","Cluster 2",20.3562340966921,4.28440060564114,3.37360996503508,5.657290062087,7.28545814195564
"2160",2160,"Rodelas","rodelas","rodelas","Bahia","BA",0,0,0.733178654292343,10308,2635,NA,NA,NA,3,3,2,"Médio porte",0,0,0.244392884764114,0.465545721140519,0.272537186031578,0.354185737801499,0.221152836376404,0.0281443012674634,0.109792853037384,0.0281443012674634,"Cluster 2","Cluster 2",20.3562340966921,4.28440060564114,3.37360996503508,5.657290062087,1.49069593135992
"2161",2161,"Ruy Barbosa","ruy barbosa","ruy barbosa","Bahia","BA",0.161610368935847,0.0213919155632541,0.707656612529002,28282,8322,NA,NA,NA,3,1,2,"Médio porte",0,0,0.296886299009368,0.465545721140519,0.272537186031578,0.354185737801499,0.168659422131151,0.02434911297779,0.0572994387921308,0.02434911297779,"Cluster 2","Cluster 2",20.3562340966921,4.28440060564114,3.37360996503508,5.657290062087,4.7079967896688
"2162",2162,"Salinas da Margarida","salinas da margarida","salinas da margarida","Bahia","BA",0.057264044458997,0.0233303539137117,0.715777262180974,14987,1612,NA,NA,NA,2,1,2,"Menor porte",0,0,0.265457220184561,0.470584831441628,0.28080790614851,0.385082758383253,0.205127611257067,0.0153506859639492,0.119625538198692,0.0153506859639492,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,2.72701302425434
"2163",2163,"Salvador","salvador","salvador","Bahia","BA",0.234765325462456,0.0478898926382088,0.880510440835267,2417678,1036885,230,14,0.000235320213909932,1,1,1,"Maior porte",244,2.35320213909932,0.387721886311977,0.433047633202513,0.507278814008647,0.357068254846092,0.0453257468905356,0.11955692769667,0.0306536314658848,0.0306536314658848,"Cluster 3","Cluster 1",14.0504145567859,2.285728412099,1.88462658694125,3.23189151397628,335.109983246929
"2164",2164,"Santa Bárbara","santa bárbara","santa barbara","Bahia","BA",0.146828279771423,0.0173564381001397,0.676334106728538,20952,5046,NA,NA,NA,2,3,2,"Médio porte",0,0,0.280172941533367,0.465545721140519,0.272537186031578,0.354185737801499,0.185372779607152,0.00763575550178913,0.0740127962681317,0.00763575550178913,"Cluster 2","Cluster 2",20.3562340966921,4.28440060564114,3.37360996503508,5.657290062087,2.8546685653291
"2165",2165,"Santa Brígida","santa brígida","santa brigida","Bahia","BA",0.112916940581964,0.0160320779466125,0.633410672853828,14965,2833,NA,NA,NA,1,1,2,"Menor porte",0,0,0.254119897127468,0.470584831441628,0.28080790614851,0.385082758383253,0.216464934314159,0.0266880090210421,0.130962861255785,0.0266880090210421,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,4.79257313753879
"2166",2166,"Santa Cruz Cabrália","santa cruz cabrália","santa cruz cabralia","Bahia","BA",0.166787247810216,0.033376408789432,0.758700696055684,29185,8289,7,0,0.000844492701170226,2,3,3,"Médio porte",7,8.44492701170226,0.319621450885111,0.465545721140519,0.272537186031578,0.354185737801499,0.145924270255408,0.047084264853533,0.0345642869163879,0.0345642869163879,"Cluster 3","Cluster 3",27.2320560202295,3.41535047427153,2.41545167439786,4.2947359421884,3.55990662247996
"2167",2167,"Santa Cruz da Vitória","santa cruz da vitória","santa cruz da vitoria","Bahia","BA",0.0663465233115331,0.0204030415217798,0.707656612529002,4681,714,NA,NA,NA,3,2,2,"Menor porte",0,0,0.264802059120772,0.470584831441628,0.28080790614851,0.385082758383253,0.205782772320856,0.0160058470277386,0.120280699262482,0.0160058470277386,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,1.20787053307543
"2168",2168,"Santa Inês","santa inês","santa ines","Bahia","BA",0.114910746895559,0.0142524226409311,0.665893271461717,10300,1939,NA,NA,NA,3,3,2,"Menor porte",0,0,0.265018813666069,0.470584831441628,0.28080790614851,0.385082758383253,0.205566017775559,0.0157890924824414,0.120063944717185,0.0157890924824414,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,3.28019742805779
"2169",2169,"Santa Luzia","santa luzia","santa luzia","Bahia","BA",0.0811984977777456,0.0172684156309718,0.645011600928074,13896,1900,NA,NA,NA,2,1,2,"Menor porte",0,0,0.247826171445597,0.470584831441628,0.28080790614851,0.385082758383253,0.22275865999603,0.0329817347029131,0.137256586937656,0.0329817347029131,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,3.21422130650325
"2170",2170,"Santa Maria da Vitória","santa maria da vitória","santa maria da vitoria","Bahia","BA",0.247452625217341,0.026285813557537,0.712296983758701,38604,16067,NA,NA,NA,2,3,3,"Médio porte",0,0,0.32867847417786,0.465545721140519,0.272537186031578,0.354185737801499,0.136867246962659,0.0561412881462817,0.0255072636236391,0.0255072636236391,"Cluster 3","Cluster 3",27.2320560202295,3.41535047427153,2.41545167439786,4.2947359421884,6.9003522383141
"2171",2171,"Santa Rita de Cássia","santa rita de cássia","santa rita de cassia","Bahia","BA",0.102347087727858,0.0183526836565707,0.701856148491879,27390,5462,NA,NA,NA,2,3,2,"Médio porte",0,0,0.274185306625436,0.465545721140519,0.272537186031578,0.354185737801499,0.191360414515083,0.0016481205938581,0.0800004311760628,0.0016481205938581,"Cluster 2","Cluster 2",20.3562340966921,4.28440060564114,3.37360996503508,5.657290062087,3.09001183191192
"2172",2172,"Santa Terezinha","santa terezinha","santa terezinha","Bahia","BA",0.111263224707494,0.0146856096989402,0.680974477958237,10441,1891,NA,NA,NA,1,3,2,"Menor porte",0,0,0.26897443745489,0.470584831441628,0.28080790614851,0.385082758383253,0.201610393986737,0.0118334686936201,0.116108320928363,0.0118334686936201,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,3.19899604768297
"2173",2173,"Santaluz","santaluz","santaluz","Bahia","BA",0.156156826347002,0.0224235611342677,0.693735498839907,37834,10127,NA,NA,NA,2,1,2,"Médio porte",0,0,0.290771962107059,0.465545721140519,0.272537186031578,0.354185737801499,0.17477375903346,0.0182347760754812,0.0634137756944396,0.0182347760754812,"Cluster 2","Cluster 2",20.3562340966921,4.28440060564114,3.37360996503508,5.657290062087,5.7291376458755
"2174",2174,"Santana","santana","santana","Bahia","BA",0.192696674844771,0.0209584219104462,0.705336426914153,24755,8522,NA,NA,NA,3,3,2,"Médio porte",0,0,0.30633050788979,0.465545721140519,0.272537186031578,0.354185737801499,0.159215213250729,0.0337933218582122,0.0478552299117087,0.0337933218582122,"Cluster 2","Cluster 2",20.3562340966921,4.28440060564114,3.37360996503508,5.657290062087,4.82114259091054
"2175",2175,"Santanópolis","santanópolis","santanopolis","Bahia","BA",0.126814174015354,0.0144242107790764,0.68677494199536,8716,2026,NA,NA,NA,NA,NA,0,"Menor porte",0,0,0.276004442263264,0.470584831441628,0.28080790614851,0.385082758383253,0.194580389178364,0.00480346388524677,0.10907831611999,0.00480346388524677,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,3.42737492998715
"2176",2176,"Santo Amaro","santo amaro","santo amaro","Bahia","BA",0.132505930119404,0.0303550794495234,0.749419953596288,56012,12767,NA,NA,NA,1,3,2,"Médio porte",0,0,0.304093654388405,0.465545721140519,0.272537186031578,0.354185737801499,0.161452066752114,0.0315564683568271,0.0500920834130937,0.0315564683568271,"Cluster 2","Cluster 2",20.3562340966921,4.28440060564114,3.37360996503508,5.657290062087,7.22266222226647
"2177",2177,"Santo Antônio de Jesus","santo antônio de jesus","santo antonio de jesus","Bahia","BA",0.37810272934446,0.0469703288911734,0.812064965197216,103055,62629,10,0,0.000159670440211404,2,1,1,"Maior porte",10,1.59670440211404,0.412379341144283,0.433047633202513,0.507278814008647,0.357068254846092,0.0206682920582297,0.094899472864364,0.0553110862981907,0.0206682920582297,"Cluster 1","Cluster 1",14.0504145567859,2.285728412099,1.88462658694125,3.23189151397628,20.241013362882
"2178",2178,"Santo Estêvão","santo estêvão","santo estevao","Bahia","BA",0.247631921677955,0.0299716371104197,0.726218097447796,52276,23113,NA,NA,NA,2,3,3,"Médio porte",0,0,0.33460721874539,0.465545721140519,0.272537186031578,0.354185737801499,0.130938502395129,0.0620700327138124,0.0195785190561085,0.0195785190561085,"Cluster 3","Cluster 3",27.2320560202295,3.41535047427153,2.41545167439786,4.2947359421884,9.92642318318004
"2179",2179,"São Desidério","são desidério","sao desiderio","Bahia","BA",0.148461397778131,0.164176643365912,0.67169373549884,32828,10016,NA,NA,NA,2,3,3,"Médio porte",0,0,0.328110592214294,0.465545721140519,0.272537186031578,0.354185737801499,0.137435128926225,0.0555734061827161,0.0260751455872048,0.0260751455872048,"Cluster 3","Cluster 3",27.2320560202295,3.41535047427153,2.41545167439786,4.2947359421884,4.3016075196959
"2180",2180,"São Domingos","são domingos","sao domingos","Bahia","BA",0.170613326124268,0.0193318201760769,0.74245939675174,8426,2544,NA,NA,NA,3,3,2,"Menor porte",0,0,0.310801514350695,0.470584831441628,0.28080790614851,0.385082758383253,0.159783317090933,0.0299936082021848,0.0742812440325584,0.0299936082021848,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,4.30367315986541
"2181",2181,"São Felipe","são felipe","sao felipe","Bahia","BA",0.212895791066389,0.0203618361047104,0.71461716937355,20283,7206,NA,NA,NA,3,3,3,"Médio porte",0,0,0.315958265514883,0.465545721140519,0.272537186031578,0.354185737801499,0.149587455625636,0.0434210794833052,0.0382274722866157,0.0382274722866157,"Cluster 3","Cluster 3",27.2320560202295,3.41535047427153,2.41545167439786,4.2947359421884,3.09478671994096
