"","nome","nome_minusculo","sem_acento","uf","sigla","c1","c2","c3","populacao_23","frota_23","Aprovados","Reparadados","I1","cluster_a","cluster_b","cluster_c","porte","total_radares","radares_10mil_veiculos"
"2938","Santana do Manhuaçu","santana do manhuaçu","santana do manhuacu","Minas Gerais","MG","493.481019960771","11657.2054920965","0.621","8987",5245,1,0,0.000190657769304099,2,2,3,"Menor porte",1,1.90657769304099
"2939","Santana do Paraíso","santana do paraíso","santana do paraiso","Minas Gerais","MG","270.293194605445","21065.5093443411","0.685","44800",13408,4,0,0.000298329355608592,1,2,3,"Médio porte",4,2.98329355608592
"2940","Santana do Riacho","santana do riacho","santana do riacho","Minas Gerais","MG","377.983777520278","18696.1761297798","0.665","5313",1962,1,0,0.000509683995922528,NA,NA,NA,"Menor porte",1,5.09683995922528
"2941","Santana dos Montes","santana dos montes","santana dos montes","Minas Gerais","MG","346.347941567065","10775.5644090305","0.647","3469",1500,NA,NA,NA,3,2,3,"Menor porte",0,0
"2942","Santo Antônio do Amparo","santo antônio do amparo","santo antonio do amparo","Minas Gerais","MG","378.713802181271","14677.5372051792","0.672","17285",8331,2,2,0.00048013443764254,NA,NA,NA,"Menor porte",4,4.8013443764254
"2943","Santo Antônio do Aventureiro","santo antônio do aventureiro","santo antonio do aventureiro","Minas Gerais","MG","510.82731815658","13796.5019433648","0.671","3769",2015,NA,NA,NA,3,2,3,"Menor porte",0,0
"2944","Santo Antônio do Grama","santo antônio do grama","santo antonio do grama","Minas Gerais","MG","378.538342768914","18469.6345856922","0.633","4229",1620,NA,NA,NA,3,2,3,"Menor porte",0,0
"2945","Santo Antônio do Itambé","santo antônio do itambé","santo antonio do itambe","Minas Gerais","MG","319.82100552777","10302.4480126349","0.558","3915",1418,NA,NA,NA,3,2,2,"Menor porte",0,0
"2946","Santo Antônio do Jacinto","santo antônio do jacinto","santo antonio do jacinto","Minas Gerais","MG","276.801103067908","8332.29920716994","0.574","10327",4070,NA,NA,NA,3,1,2,"Menor porte",0,0
"2947","Santo Antônio do Monte","santo antônio do monte","santo antonio do monte","Minas Gerais","MG","641.045484926302","21512.2594716291","0.724","27295",20696,2,0,0.0000966370313103981,1,1,1,"Médio porte",2,0.966370313103981
"2948","Santo Antônio do Retiro","santo antônio do retiro","santo antonio do retiro","Minas Gerais","MG","277.374263395916","7646.0189118816","0.57","6629",2980,1,0,0.000335570469798658,3,2,2,"Menor porte",1,3.35570469798658
"2949","Santo Antônio do Rio Abaixo","santo antônio do rio abaixo","santo antonio do rio abaixo","Minas Gerais","MG","345.454545454545","13607.3863636364","0.669","1808",683,NA,NA,NA,3,2,3,"Menor porte",0,0
"2950","Santo Hipólito","santo hipólito","santo hipolito","Minas Gerais","MG","265.252854812398","11819.5758564437","0.657","2717",957,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"2951","Santos Dumont","santos dumont","santos dumont","Minas Gerais","MG","417.569634432692","21723.3579629909","0.741","42406",21151,7,0,0.000330953619214222,1,2,1,"Médio porte",7,3.30953619214222
"2952","São Bento Abade","são bento abade","sao bento abade","Minas Gerais","MG","309.029725182277","12540.2879042812","0.672","4713",2003,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"2953","São Brás do Suaçuí","são brás do suaçuí","sao bras do suacui","Minas Gerais","MG","533.830580713905","16827.3841236015","0.664","3989",2379,1,0,0.000420344682639765,3,2,3,"Menor porte",1,4.20344682639765
"2954","São Domingos das Dores","são domingos das dores","sao domingos das dores","Minas Gerais","MG","567.338282078473","11889.3601979498","0.638","5626",3917,1,0,0.000255297421496043,NA,NA,NA,"Menor porte",1,2.55297421496043
"2955","São Domingos do Prata","são domingos do prata","sao domingos do prata","Minas Gerais","MG","439.718358631038","15088.8209153344","0.69","17392",9207,1,0,0.000108613011838818,3,3,3,"Menor porte",1,1.08613011838818
"2956","São Félix de Minas","são félix de minas","sao felix de minas","Minas Gerais","MG","371.80249851279","11490.7792980369","0.62","3200",1618,NA,NA,NA,1,2,3,"Menor porte",0,0
"2957","São Francisco","são francisco","sao francisco","Minas Gerais","MG","297.466225189015","9419.78150397507","0.638","52762",19981,1,0,0.0000500475451679095,1,3,3,"Médio porte",1,0.500475451679095
"2958","São Francisco de Paula","são francisco de paula","sao francisco de paula","Minas Gerais","MG","493.558282208589","14003.9877300613","0.66","6187",3840,NA,NA,NA,3,2,3,"Menor porte",0,0
"2959","São Francisco de Sales","são francisco de sales","sao francisco de sales","Minas Gerais","MG","464.934650940389","22254.701944533","0.688","5732",3240,NA,NA,NA,3,2,3,"Menor porte",0,0
"2960","São Francisco do Glória","são francisco do glória","sao francisco do gloria","Minas Gerais","MG","408.541666666667","10939.1666666667","0.663","4800",2347,NA,NA,NA,1,2,3,"Menor porte",0,0
"2961","São Geraldo","são geraldo","sao geraldo","Minas Gerais","MG","305.843018627607","17584.0630472855","0.651","10282",4602,NA,NA,NA,1,2,3,"Menor porte",0,0
"2962","São Geraldo da Piedade","são geraldo da piedade","sao geraldo da piedade","Minas Gerais","MG","374.168797953964","9293.09462915601","0.6","3305",1918,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"2963","São Geraldo do Baixio","são geraldo do baixio","sao geraldo do baixio","Minas Gerais","MG","205.715693520572","10333.5796994334","0.63","3143",1015,NA,NA,NA,3,2,2,"Menor porte",0,0
"2964","São Gonçalo do Abaeté","são gonçalo do abaeté","sao goncalo do abaete","Minas Gerais","MG","287.386215864759","27358.4348031682","0.67","7375",3122,NA,NA,NA,1,2,3,"Menor porte",0,0
"2965","São Gonçalo do Pará","são gonçalo do pará","sao goncalo do para","Minas Gerais","MG","555.052790346908","19036.3578629832","0.689","11770",8773,2,0,0.000227972187393138,3,2,3,"Menor porte",2,2.27972187393138
"2966","São Gonçalo do Rio Abaixo","são gonçalo do rio abaixo","sao goncalo do rio abaixo","Minas Gerais","MG","437.789273073782","310222.524730012","0.667","11850",6475,4,0,0.000617760617760618,NA,NA,NA,"Menor porte",4,6.17760617760618
"2967","São Gonçalo do Rio Preto","são gonçalo do rio preto","sao goncalo do rio preto","Minas Gerais","MG","359.596596281122","11589.3476205484","0.64","3032",1369,NA,NA,NA,3,3,3,"Menor porte",0,0
"2968","São Gonçalo do Sapucaí","são gonçalo do sapucaí","sao goncalo do sapucai","Minas Gerais","MG","469.073979891241","25445.6007198466","0.715","23959",14317,NA,NA,NA,1,2,1,"Médio porte",0,0
"2969","São Gotardo","são gotardo","sao gotardo","Minas Gerais","MG","671.007769269465","26415.2367111956","0.736","40910",28977,4,0,0.000138040514891121,2,1,1,"Médio porte",4,1.38040514891121
"2970","São João Batista do Glória","são joão batista do glória","sao joao batista do gloria","Minas Gerais","MG","581.221659109096","21421.9791944519","0.724","7652",5202,NA,NA,NA,3,3,1,"Menor porte",0,0
"2971","São João da Lagoa","são joão da lagoa","sao joao da lagoa","Minas Gerais","MG","224.858069748581","9821.97891321979","0.634","4822",1433,2,0,0.00139567341242149,NA,NA,NA,"Menor porte",2,13.9567341242149
"2972","São João da Mata","são joão da mata","sao joao da mata","Minas Gerais","MG","656.955571740714","15443.5542607429","0.653","2914",2080,1,0,0.000480769230769231,3,2,3,"Menor porte",1,4.80769230769231
"2973","São João da Ponte","são joão da ponte","sao joao da ponte","Minas Gerais","MG","251.454299147342","8570.44386006853","0.569","23930",7943,NA,NA,NA,1,2,2,"Médio porte",0,0
"2974","São João das Missões","são joão das missões","sao joao das missoes","Minas Gerais","MG","155.27619047619","6374.17142857143","0.529","13024",2398,NA,NA,NA,3,1,2,"Menor porte",0,0
"2975","São João del Rei","são joão del rei","sao joao del rei","Minas Gerais","MG","602.36250925445","26963.6673038885","0.758","90225",59303,10,0,0.000168625533278249,2,1,1,"Médio porte",10,1.68625533278249
"2976","São João do Manhuaçu","são joão do manhuaçu","sao joao do manhuacu","Minas Gerais","MG","465.393181428816","10911.3414425218","0.65","11246",6995,1,0,0.000142959256611866,2,2,3,"Menor porte",1,1.42959256611866
"2977","São João do Manteninha","são joão do manteninha","sao joao do manteninha","Minas Gerais","MG","405.37343697195","11308.5501858736","0.64","5331",3684,1,0,0.000271444082519001,3,1,3,"Menor porte",1,2.71444082519001
"2978","São João do Oriente","são joão do oriente","sao joao do oriente","Minas Gerais","MG","413.890381515314","12647.0983342289","0.648","7070",3583,NA,NA,NA,3,2,3,"Menor porte",0,0
"2979","São João do Pacuí","são joão do pacuí","sao joao do pacui","Minas Gerais","MG","190.872302158273","7979.76618705036","0.625","3972",1040,NA,NA,NA,3,2,2,"Menor porte",0,0
"2980","São João do Paraíso","são joão do paraíso","sao joao do paraiso","Minas Gerais","MG","392.846598338184","9914.50504028006","0.615","23910",11255,1,0,0.0000888494002665482,2,2,3,"Médio porte",1,0.888494002665482
"2981","São João Evangelista","são joão evangelista","sao joao evangelista","Minas Gerais","MG","456.269423479419","13063.4870298725","0.638","15315",8348,3,0,0.000359367513176809,3,3,3,"Menor porte",3,3.59367513176809
"2982","São João Nepomuceno","são joão nepomuceno","sao joao nepomuceno","Minas Gerais","MG","504.669716792075","16226.6041516996","0.708","25565",14794,1,0,0.0000675949709341625,2,1,3,"Médio porte",1,0.675949709341625
"2983","São Joaquim de Bicas","são joaquim de bicas","sao joaquim de bicas","Minas Gerais","MG","406.712703745179","18036.3941769317","0.662","34348",15929,NA,NA,NA,1,2,3,"Médio porte",0,0
"2984","São José da Barra","são josé da barra","sao jose da barra","Minas Gerais","MG","467.112299465241","105856.28342246","0.739","7793",4112,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"2985","São José da Lapa","são josé da lapa","sao jose da lapa","Minas Gerais","MG","691.236793039155","21449.8031903874","0.729","26315",20812,2,0,0.0000960984047664809,NA,NA,NA,"Médio porte",2,0.960984047664809
"2986","São José da Safira","são josé da safira","sao jose da safira","Minas Gerais","MG","207.242990654206","9864.01869158878","0.583","3806",1067,NA,NA,NA,3,1,2,"Menor porte",0,0
"2987","São José da Varginha","são josé da varginha","sao jose da varginha","Minas Gerais","MG","382.555621185273","18252.4118921047","0.704","4536",2282,NA,NA,NA,1,1,3,"Menor porte",0,0
"2988","São José do Alegre","são josé do alegre","sao jose do alegre","Minas Gerais","MG","404.038004750594","11794.0617577197","0.717","4133",1966,NA,NA,NA,2,2,3,"Menor porte",0,0
"2989","São José do Divino","são josé do divino","sao jose do divino","Minas Gerais","MG","311.721991701245","10192.9460580913","0.658","3464",920,NA,NA,NA,3,1,3,"Menor porte",0,0
"2990","São José do Goiabal","são josé do goiabal","sao jose do goiabal","Minas Gerais","MG","374.048635604232","10357.7130128086","0.666","5396",2562,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"2991","São José do Jacuri","são josé do jacuri","sao jose do jacuri","Minas Gerais","MG","342.870471155341","12080.2363551547","0.566","6197",2671,NA,NA,NA,3,2,2,"Menor porte",0,0
"2992","São José do Mantimento","são josé do mantimento","sao jose do mantimento","Minas Gerais","MG","447.255880256593","11350.3207412687","0.657","2753",1722,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"2993","São Lourenço","são lourenço","sao lourenco","Minas Gerais","MG","582.875200207783","24217.1334574261","0.759","44798",29258,NA,NA,NA,3,1,1,"Médio porte",0,0
"2994","São Miguel do Anta","são miguel do anta","sao miguel do anta","Minas Gerais","MG","453.052995391705","11550.9792626728","0.644","6334",3533,NA,NA,NA,3,2,3,"Menor porte",0,0
"2995","São Pedro da União","são pedro da união","sao pedro da uniao","Minas Gerais","MG","752.9284164859","17892.1908893709","0.674","4885",4017,NA,NA,NA,3,2,1,"Menor porte",0,0
"2996","São Pedro do Suaçuí","são pedro do suaçuí","sao pedro do suacui","Minas Gerais","MG","306.805074971165","12827.5663206459","0.622","5103",2006,3,0,0.00149551345962114,1,2,2,"Menor porte",3,14.9551345962114
"2997","São Pedro dos Ferros","são pedro dos ferros","sao pedro dos ferros","Minas Gerais","MG","336.10173890475","14774.3316895925","0.659","7166",2747,NA,NA,NA,1,2,3,"Menor porte",0,0
"2998","São Romão","são romão","sao romao","Minas Gerais","MG","187.884108867428","12125.3890972943","0.64","10315",2891,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"2999","São Roque de Minas","são roque de minas","sao roque de minas","Minas Gerais","MG","704.352741661956","33720.4635387224","0.672","7129",6064,NA,NA,NA,3,2,1,"Menor porte",0,0
"3000","São Sebastião da Bela Vista","são sebastião da bela vista","sao sebastiao da bela vista","Minas Gerais","MG","408.861671469741","80920.7492795389","0.692","6387",2685,NA,NA,NA,2,2,1,"Menor porte",0,0
"3001","São Sebastião da Vargem Alegre","são sebastião da vargem alegre","sao sebastiao da vargem alegre","Minas Gerais","MG","496.031746031746","17382.9365079365","0.66","3113",1824,NA,NA,NA,3,2,3,"Menor porte",0,0
"3002","São Sebastião do Anta","são sebastião do anta","sao sebastiao do anta","Minas Gerais","MG","426.588199788743","9970.27312509431","0.607","6194",3533,NA,NA,NA,3,2,3,"Menor porte",0,0
"3003","São Sebastião do Maranhão","são sebastião do maranhão","sao sebastiao do maranhao","Minas Gerais","MG","275.519421860885","8139.71695272508","0.581","10079",3424,NA,NA,NA,1,2,2,"Menor porte",0,0
"3004","São Sebastião do Oeste","são sebastião do oeste","sao sebastiao do oeste","Minas Gerais","MG","429.112632959347","53037.4471805333","0.626","8815",3794,4,0,0.00105429625724829,3,2,3,"Menor porte",4,10.5429625724829
"3005","São Sebastião do Paraíso","são sebastião do paraíso","sao sebastiao do paraiso","Minas Gerais","MG","678.577927076772","27415.5644201834","0.722","71796",54352,13,1,0.00025758021783927,1,1,1,"Médio porte",14,2.5758021783927
"3006","São Sebastião do Rio Preto","são sebastião do rio preto","sao sebastiao do rio preto","Minas Gerais","MG","323.72654155496","13918.2305630027","0.632","1259",521,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"3007","São Sebastião do Rio Verde","são sebastião do rio verde","sao sebastiao do rio verde","Minas Gerais","MG","402.666666666667","14185.7777777778","0.676","2300",1049,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"3008","São Thomé das Letras","são thomé das letras","sao thome das letras","Minas Gerais","MG","270.365168539326","14723.0337078652","0.667",NA,2442,1,0,NA,3,2,3,"Menor porte",1,4.0950040950041
"3009","São Tiago","são tiago","sao tiago","Minas Gerais","MG","526.551094890511","16123.996350365","0.662","11192",6705,NA,NA,NA,3,3,3,"Menor porte",0,0
"3010","São Tomás de Aquino","são tomás de aquino","sao tomas de aquino","Minas Gerais","MG","506.857142857143","16768.1428571429","0.7","6740",3944,NA,NA,NA,3,2,3,"Menor porte",0,0
"3011","São Vicente de Minas","são vicente de minas","sao vicente de minas","Minas Gerais","MG","371.08125399872","21209.3410108765","0.715","6804",3393,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"3012","Sapucaí-Mirim","sapucaí-mirim","sapucai-mirim","Minas Gerais","MG","558.592073257977","15933.6099585062","0.68","6311",4217,1,0,0.000237135404315864,1,2,3,"Menor porte",1,2.37135404315864
"3013","Sardoá","sardoá","sardoa","Minas Gerais","MG","494.261908504952","9622.22920924383","0.636","5104",3785,NA,NA,NA,1,1,3,"Menor porte",0,0
"3014","Sarzedo","sarzedo","sarzedo","Minas Gerais","MG","457.336964654476","32001.0474964834","0.734","36844",23644,1,0,0.0000422940280832346,2,1,1,"Médio porte",1,0.422940280832347
"3015","Sem-Peixe","sem-peixe","sem-peixe","Minas Gerais","MG","346.89178818112","12157.3292402149","0.654","2433",1167,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"3016","Senador Amaral","senador amaral","senador amaral","Minas Gerais","MG","628.240999813468","12674.1279612013","0.661","6206",4481,NA,NA,NA,3,2,3,"Menor porte",0,0
"3017","Senador Cortes","senador cortes","senador cortes","Minas Gerais","MG","415.876185721418","16480.7788317524","0.674","2240",992,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"3018","Senador Firmino","senador firmino","senador firmino","Minas Gerais","MG","714.303894120641","12183.6345125986","0.644","7716",6576,NA,NA,NA,3,3,3,"Menor porte",0,0
"3019","Senador José Bento","senador josé bento","senador jose bento","Minas Gerais","MG","407.939767282683","15451.06091718","0.684","2068",637,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"3020","Senador Modestino Gonçalves","senador modestino gonçalves","senador modestino goncalves","Minas Gerais","MG","301.096224116931","23210.9622411693","0.62","4008",1490,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"3021","Senhora de Oliveira","senhora de oliveira","senhora de oliveira","Minas Gerais","MG","413.411683373661","12188.0400967853","0.631","5483",3176,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"3022","Senhora do Porto","senhora do porto","senhora do porto","Minas Gerais","MG","339.869281045752","10330.207445297","0.565","3067",1323,3,0,0.00226757369614512,3,2,2,"Menor porte",3,22.6757369614512
"3023","Senhora dos Remédios","senhora dos remédios","senhora dos remedios","Minas Gerais","MG","478.169485048247","8509.69714340308","0.626","10384",5880,NA,NA,NA,3,2,3,"Menor porte",0,0
"3024","Sericita","sericita","sericita","Minas Gerais","MG","545.615709804991","8848.90222282831","0.56","7345",5247,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"3025","Seritinga","seritinga","seritinga","Minas Gerais","MG","433.656957928803","21604.6386192017","0.66","1819",952,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"3026","Serra Azul de Minas","serra azul de minas","serra azul de minas","Minas Gerais","MG","256.523765144455","8069.19850885368","0.557","3792",1267,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"3027","Serra da Saudade","serra da saudade","serra da saudade","Minas Gerais","MG","521.907216494845","24622.4226804124","0.677","833",438,NA,NA,NA,2,3,3,"Menor porte",0,0
"3028","Serra do Salitre","serra do salitre","serra do salitre","Minas Gerais","MG","504.885155982173","49118.6150154268","0.696","11801",7211,5,0,0.000693385106087921,NA,NA,NA,"Menor porte",5,6.93385106087921
"3029","Serra dos Aimorés","serra dos aimorés","serra dos aimores","Minas Gerais","MG","235.051073109147","8643.17686215999","0.651","6944",2283,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"3030","Serrania","serrania","serrania","Minas Gerais","MG","437.793427230047","16071.2050078247","0.677","7621",3681,NA,NA,NA,3,2,3,"Menor porte",0,0
"3031","Serranópolis de Minas","serranópolis de minas","serranopolis de minas","Minas Gerais","MG","284.466625077979","7739.65481389062","0.633","4399",1555,NA,NA,NA,3,1,2,"Menor porte",0,0
"3032","Serranos","serranos","serranos","Minas Gerais","MG","441.717791411043","14978.0163599182","0.643","1990",1063,NA,NA,NA,3,2,3,"Menor porte",0,0
"3033","Serro","serro","serro","Minas Gerais","MG","351.623686723973","12392.4068767908","0.656","21952",8850,1,0,0.000112994350282486,3,2,3,"Médio porte",1,1.12994350282486
"3034","Sete Lagoas","sete lagoas","sete lagoas","Minas Gerais","MG","552.666073976058","39500.758781814","0.76","227397",150274,49,0,0.00032607104356043,3,1,1,"Maior porte",49,3.2607104356043
"3035","Setubinha","setubinha","setubinha","Minas Gerais","MG","129.50395863629","7278.88188721926","0.542","9917",2176,NA,NA,NA,3,2,2,"Menor porte",0,0
"3036","Silveirânia","silveirânia","silveirania","Minas Gerais","MG","447.43816254417","12372.3498233216","0.652","2323",1123,NA,NA,NA,3,2,3,"Menor porte",0,0
"3037","Silvianópolis","silvianópolis","silvianopolis","Minas Gerais","MG","473.111395646607","19418.8540332907","0.699","6179",3266,3,0,0.000918554807103491,3,2,3,"Menor porte",3,9.1855480710349
"3038","Simão Pereira","simão pereira","simao pereira","Minas Gerais","MG","836.134453781513","27962.1848739496","0.638","2947",2033,2,2,0.00196753566158387,2,2,1,"Menor porte",4,19.6753566158387
"3039","Simonésia","simonésia","simonesia","Minas Gerais","MG","531.769355492501","9927.23956222132","0.632","19750",13059,NA,NA,NA,3,1,3,"Menor porte",0,0
"3040","Sobrália","sobrália","sobralia","Minas Gerais","MG","359.448676097207","10115.3427638738","0.631","5137",2430,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"3041","Soledade de Minas","soledade de minas","soledade de minas","Minas Gerais","MG","380.836968815641","10837.7767005978","0.697","5613",2632,1,0,0.000379939209726444,2,2,3,"Menor porte",1,3.79939209726444
"3042","Tabuleiro","tabuleiro","tabuleiro","Minas Gerais","MG","497.572815533981","15242.4487594391","0.681","4014",2058,3,0,0.00145772594752187,NA,NA,NA,"Menor porte",3,14.5772594752187
"3043","Taiobeiras","taiobeiras","taiobeiras","Minas Gerais","MG","652.90577666657","13736.8665872024","0.67","33050",27849,2,0,0.0000718158641243851,2,1,1,"Médio porte",2,0.718158641243851
"3044","Taparuba","taparuba","taparuba","Minas Gerais","MG","378.265075782006","12360.851338278","0.645","3387",1402,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"3045","Tapira","tapira","tapira","Minas Gerais","MG","460.67880794702","94269.8675496689","0.712","4118",2683,1,0,0.000372717107715244,2,2,1,"Menor porte",1,3.72717107715244
"3046","Tapiraí","tapiraí","tapirai","Minas Gerais","MG","350.42735042735","19439.1025641026","0.667","1690",744,NA,NA,NA,2,2,3,"Menor porte",0,0
"3047","Taquaraçu de Minas","taquaraçu de minas","taquaracu de minas","Minas Gerais","MG","361.307636008783","12143.449621859","0.651","4224",2434,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"3048","Tarumirim","tarumirim","tarumirim","Minas Gerais","MG","367.780729967837","10588.4491679485","0.633","14709",6333,NA,NA,NA,2,3,3,"Menor porte",0,0
"3049","Teixeiras","teixeiras","teixeiras","Minas Gerais","MG","596.829477292202","12741.9023136247","0.675","12255",7950,NA,NA,NA,1,1,3,"Menor porte",0,0
"3050","Teófilo Otoni","teófilo otoni","teofilo otoni","Minas Gerais","MG","442.105337845988","19144.170799719","0.701","137418",67213,37,4,0.000610001041465193,2,1,3,"Maior porte",41,6.10001041465193
"3051","Timóteo","timóteo","timoteo","Minas Gerais","MG","490.106881017578","34956.0330359509","0.77","81579",50371,0,0,0,NA,NA,NA,"Médio porte",0,0
"3052","Tiradentes","tiradentes","tiradentes","Minas Gerais","MG","624.504459861249","22843.0376610505","0.74","7744",5761,2,0,0.000347161951050165,1,2,1,"Menor porte",2,3.47161951050165
"3053","Tiros","tiros","tiros","Minas Gerais","MG","705.479452054795","34891.3449564134","0.683","7883",5424,NA,NA,NA,2,3,1,"Menor porte",0,0
"3054","Tocantins","tocantins","tocantins","Minas Gerais","MG","565.420281184565","17684.7143284475","0.688","16185",10391,1,0,0.000096237128284092,3,2,3,"Menor porte",1,0.96237128284092
"3055","Tocos do Moji","tocos do moji","tocos do moji","Minas Gerais","MG","554.636164516914","12896.8118763689","0.696","3826",2770,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"3056","Toledo","toledo","toledo","Minas Gerais","MG","522.629823725584","12953.9463236462","0.661","7214",3682,2,0,0.000543183052688756,1,2,3,"Menor porte",2,5.43183052688756
"3057","Tombos","tombos","tombos","Minas Gerais","MG","600","12396.050955414","0.718","8609",4976,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"3058","Três Corações","três corações","tres coracoes","Minas Gerais","MG","428.466113554578","30676.6293482607","0.744","75485",37983,0,1,0.0000263275675960298,2,1,1,"Médio porte",1,0.263275675960298
"3059","Três Marias","três marias","tres marias","Minas Gerais","MG","488.5377185475","75533.1642010026","0.752","28895",18322,NA,NA,NA,2,2,1,"Médio porte",0,0
"3060","Três Pontas","três pontas","tres pontas","Minas Gerais","MG","515.630488233228","22160.0280997541","0.731","55255",34212,1,0,0.0000292295101134105,1,1,1,"Médio porte",1,0.292295101134105
"3061","Tumiritinga","tumiritinga","tumiritinga","Minas Gerais","MG","183.739837398374","9429.56393200296","0.626","5886",1637,NA,NA,NA,2,2,2,"Menor porte",0,0
"3062","Tupaciguara","tupaciguara","tupaciguara","Minas Gerais","MG","671.548940861485","27263.6034333412","0.719","25470",20199,7,0,0.00034655180949552,2,2,1,"Médio porte",7,3.4655180949552
"3063","Turmalina","turmalina","turmalina","Minas Gerais","MG","562.981366459627","18532.8695652174","0.682","20000",14495,3,1,0.000275957226629872,2,1,3,"Médio porte",4,2.75957226629872
"3064","Turvolândia","turvolândia","turvolandia","Minas Gerais","MG","526.429980276134","19703.3530571992","0.696","4935",3317,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"3065","Ubá","ubá","uba","Minas Gerais","MG","586.307867496597","26138.9419248782","0.724","103365",75643,3,0,0.0000396599817564084,2,3,1,"Maior porte",3,0.396599817564084
"3066","Ubaí","ubaí","ubai","Minas Gerais","MG","200.492102547821","8042.62243035162","0.609","11708",3233,NA,NA,NA,1,1,2,"Menor porte",0,0
"3067","Ubaporanga","ubaporanga","ubaporanga","Minas Gerais","MG","413.671656127431","10867.0455455055","0.614","13017",6602,2,0,0.000302938503483793,2,2,3,"Menor porte",2,3.02938503483793
"3068","Uberaba","uberaba","uberaba","Minas Gerais","MG","683.243743547756","46104.5975579367","0.772","337836",251684,8,0,0.000031785890243321,3,1,2,"Maior porte",8,0.31785890243321
"3069","Uberlândia","uberlândia","uberlandia","Minas Gerais","MG","680.695239716377","53824.0058246567","0.789","713224",520833,114,5,0.000228480146227294,2,1,2,"Maior porte",119,2.28480146227294
"3070","Umburatiba","umburatiba","umburatiba","Minas Gerais","MG","200.308166409861","12719.9537750385","0.638","2684",631,NA,NA,NA,1,2,2,"Menor porte",0,0
"3071","Unaí","unaí","unai","Minas Gerais","MG","649.052160602849","34559.2370187213","0.736","86619",61909,9,0,0.000145374662811546,2,1,1,"Médio porte",9,1.45374662811546
"3072","União de Minas","união de minas","uniao de minas","Minas Gerais","MG","416.433239962652","24706.5826330532","0.672","3828",1939,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"3073","Uruana de Minas","uruana de minas","uruana de minas","Minas Gerais","MG","258.588957055215","15947.8527607362","0.664","3282",1050,NA,NA,NA,3,2,3,"Menor porte",0,0
"3074","Urucânia","urucânia","urucania","Minas Gerais","MG","375.253745770904","19916.3847269212","0.633","10600",4470,1,0,0.000223713646532438,NA,NA,NA,"Menor porte",1,2.23713646532438
"3075","Urucuia","urucuia","urucuia","Minas Gerais","MG","145.577359809003","7806.61503522972","0.619","17479",2981,NA,NA,NA,1,1,2,"Menor porte",0,0
"3076","Vargem Alegre","vargem alegre","vargem alegre","Minas Gerais","MG","353.941267387944","10887.171561051","0.631","5780",2820,NA,NA,NA,3,2,3,"Menor porte",0,0
"3077","Vargem Bonita","vargem bonita","vargem bonita","Minas Gerais","MG","425.977653631285","23001.8621973929","0.696","2158",1088,NA,NA,NA,3,2,3,"Menor porte",0,0
"3078","Vargem Grande do Rio Pardo","vargem grande do rio pardo","vargem grande do rio pardo","Minas Gerais","MG","356.545961002786","10116.792678074","0.634","4633",2181,NA,NA,NA,3,1,3,"Menor porte",0,0
"3079","Varginha","varginha","varginha","Minas Gerais","MG","619.456523330552","46102.3411077437","0.778","136467",90771,5,0,0.0000550836720979167,1,1,2,"Maior porte",5,0.550836720979167
"3080","Varjão de Minas","varjão de minas","varjao de minas","Minas Gerais","MG","430.933034463435","21009.1061922107","0.711","6969",4183,NA,NA,NA,2,2,3,"Menor porte",0,0
"3081","Várzea da Palma","várzea da palma","varzea da palma","Minas Gerais","MG","363.716302791247","20402.3063588172","0.666","33744",17869,3,0,0.000167888522021378,2,2,3,"Médio porte",3,1.67888522021378
"3082","Varzelândia","varzelândia","varzelandia","Minas Gerais","MG","347.733747733748","8661.07226107226","0.594","18840",7950,NA,NA,NA,3,1,2,"Menor porte",0,0
"3083","Vazante","vazante","vazante","Minas Gerais","MG","620.094952039531","38705.2611181087","0.742","19975",15137,2,0,0.000132126577261016,2,2,1,"Médio porte",2,1.32126577261016
