"","X","ibge_cod","regiao","uf","nome","porte","snt","media_mortes","pc1","prioridade","media_pop","media_frota","meta_pop","meta_veic","meta","meta_round","var","var_perc","cluster","sigla","n_mortes_23","frota_23","var_23","reducao","meta_atingida","populacao_23","Frota","Aprovados","Reparadados","I1","total_radares","mortes_10mil_veiculos","radares_10mil_veiculos","cluster_a","cluster_b","cluster_c","mortes_anos"
"1890",1890,312880,"Sudeste","Minas Gerais","guidoval","Menor porte","Não municipalizado",1.33333333333333,0.339539415348401,11,7078,3905,1.497448467804,1.93434054437223,0.643184166088898,1,-0.690149167244435,-0.517611875433326,11,"MG",0,4528,-1.33333333333333,-1,193.194949239299,7131,NA,NA,NA,NA,NA,3.41442594963721,NA,1,2,3,1.2
"1891",1891,312900,"Sudeste","Minas Gerais","guiricema","Menor porte","Não municipalizado",1.33333333333333,0.640267501862369,11,8392.33333333333,5389.33333333333,1.77551380210518,2.66960460276656,0.643184166088898,1,-0.690149167244435,-0.517611875433326,11,"MG",1,6154,-0.333333333333333,-0.25,48.2987373098248,7778,NA,NA,NA,NA,NA,2.4740227610094,NA,1,2,3,1.8
"1892",1892,312970,"Sudeste","Minas Gerais","ibiraci","Menor porte","Não municipalizado",2.33333333333333,0.325209472189989,11,13833.6666666667,6133,2.92670287568682,3.03797965650061,1.12557229065557,1,-1.20776104267776,-0.517611875433326,11,"MG",0,7132,-2.33333333333333,-1,193.194949239299,10948,NA,NA,NA,NA,NA,3.80455459535844,NA,1,2,3,1.8
"1893",1893,313740,"Sudeste","Minas Gerais","lagoa dourada","Menor porte","Não municipalizado",2,0.835798365865802,11,13008.3333333333,8084,2.75209223208304,4.00440690414984,0.964776249133347,1,-1.03522375086665,-0.517611875433326,11,"MG",0,10381,-2,-1,193.194949239299,12769,9867,2,0,0.000202695854869768,2,2.4740227610094,2.4740227610094,1,2,3,2
"1894",1894,313770,"Sudeste","Minas Gerais","lajinha","Menor porte","Não municipalizado",2,0.900123130148499,11,19923,10608.3333333333,4.21498528172636,5.25483464145508,0.964776249133347,1,-1.03522375086665,-0.517611875433326,11,"MG",3,13546,1,0.5,-96.5974746196497,20835,12993,2,0,0.000153929038713153,2,1.88531029065201,1.88531029065201,1,2,3,2.6
"1895",1895,314150,"Sudeste","Minas Gerais","mendes pimentel","Menor porte","Não municipalizado",1,1.12155749403739,11,6446,2406.66666666667,1.36374015590062,1.19214159030026,0.482388124566674,0,-0.517611875433326,-0.517611875433326,11,"MG",1,2986,0,0,0,5606,NA,NA,NA,NA,NA,4.15512465373961,NA,1,2,3,1.4
"1896",1896,314380,"Sudeste","Minas Gerais","munhoz","Menor porte","Não municipalizado",1.66666666666667,0.43231296825723,11,6029.33333333333,4495,1.2755885789601,2.22659686221592,0.803980207611123,1,-0.862686459055544,-0.517611875433326,11,"MG",0,6110,-1.66666666666667,-1,193.194949239299,7547,NA,NA,NA,NA,NA,3.70782350760105,NA,1,2,3,1.8
"1897",1897,314545,"Sudeste","Minas Gerais","olhos-d'água","Menor porte","Não municipalizado",0.666666666666667,0.984536239055821,11,6095,2026.66666666667,1.28948126748593,1.00390870762127,0.321592083044449,0,-0.345074583622218,-0.517611875433326,11,"MG",0,2901,-0.666666666666667,-1,193.194949239299,5385,NA,NA,NA,NA,NA,3.28947368421052,NA,1,2,3,1.2
"1898",1898,314860,"Sudeste","Minas Gerais","peçanha","Menor porte","Não municipalizado",2,1.28638231421582,11,17541,6684,3.7110403466728,3.31091733638514,0.964776249133347,1,-1.03522375086665,-0.517611875433326,11,"MG",2,8330,0,0,0,17446,NA,NA,NA,NA,NA,2.99222022740874,NA,1,2,3,2.6
"1899",1899,315340,"Sudeste","Minas Gerais","presidente olegário","Menor porte","Não municipalizado",4,0.200045429397191,11,19525.6666666667,8717.33333333333,4.13092393795588,4.31812837528148,1.92955249826669,2,-2.07044750173331,-0.517611875433326,11,"MG",5,11487,1,0.25,-48.2987373098248,18765,11120,8,0,0.000719424460431655,8,4.58855919241358,9.17711838482717,1,2,3,4.8
"1900",1900,316150,"Sudeste","Minas Gerais","são geraldo","Menor porte","Não municipalizado",1.33333333333333,0.489058356554978,11,12364,3848.66666666667,2.61577463350222,1.90643584509789,0.643184166088898,1,-0.690149167244435,-0.517611875433326,11,"MG",1,4888,-0.333333333333333,-0.25,48.2987373098248,10282,NA,NA,NA,NA,NA,3.46440325653905,NA,1,2,3,1.4
"1901",1901,316400,"Sudeste","Minas Gerais","são pedro dos ferros","Menor porte","Não municipalizado",1.33333333333333,1.19487008513077,11,7781.66666666667,2587.66666666667,1.64631885094116,1.28179988441841,0.643184166088898,1,-0.690149167244435,-0.517611875433326,11,"MG",1,2890,-0.333333333333333,-0.25,48.2987373098248,7166,NA,NA,NA,NA,NA,5.15264717248484,NA,1,2,3,1.2
"1902",1902,316540,"Sudeste","Minas Gerais","sapucaí-mirim","Menor porte","Não municipalizado",1.66666666666667,0.284407767436327,11,6929.33333333333,3895.66666666667,1.46599598515163,1.92971728058713,0.803980207611123,1,-0.862686459055544,-0.517611875433326,11,"MG",0,4264,-1.66666666666667,-1,193.194949239299,6311,4217,1,0,0.000237135404315864,1,4.27825789338582,2.56695473603149,1,2,3,1
"1903",1903,316910,"Sudeste","Minas Gerais","toledo","Menor porte","Não municipalizado",1,1.07682517057115,11,6257.33333333333,3266,1.32382512186196,1.61781209165677,0.482388124566674,0,-0.517611875433326,-0.517611875433326,60,"MG",1,3723,0,0,0,7214,3682,2,0,0.000543183052688756,2,3.06184935701163,6.12369871402327,1,2,3,1.2
"1904",1904,320070,"Sudeste","Espírito Santo","atílio vivacqua","Menor porte","Não municipalizado",2.33333333333333,0.0951090987608597,11,11935.3333333333,5529.66666666667,2.52508429114581,2.73911867610678,1.12557229065557,1,-1.20776104267776,-0.517611875433326,11,"ES",0,6880,-2.33333333333333,-1,193.194949239299,NA,NA,NA,NA,NA,NA,4.21966363252757,NA,1,2,3,0
"1905",1905,320255,"Sudeste","Espírito Santo","ibitirama","Menor porte","Não municipalizado",2,0.115136579914112,11,8889,4773,1.88059048181828,2.36430407638634,0.964776249133347,1,-1.03522375086665,-0.517611875433326,11,"ES",5,6672,3,1.5,-289.792423858949,9520,NA,NA,NA,NA,NA,4.19023674837628,NA,1,2,3,3.2
"1906",1906,330570,"Sudeste","Rio de Janeiro","sumidouro","Menor porte","Não municipalizado",2.33333333333333,1.15162372720233,11,15622.3333333333,8174.66666666667,3.30511996517709,4.04931860949079,1.12557229065557,1,-1.20776104267776,-0.517611875433326,11,"RJ",2,10537,-0.333333333333333,-0.142857142857143,27.599278462757,15206,NA,NA,NA,NA,NA,2.85434676235524,NA,1,2,3,2.2
"1907",1907,350440,"Sudeste","São Paulo","avanhandava","Menor porte","Não municipalizado",1.33333333333333,0.911405912533357,11,13647,6030.33333333333,2.88721096921747,2.98712375486453,0.643184166088898,1,-0.690149167244435,-0.517611875433326,11,"SP",1,7049,-0.333333333333333,-0.25,48.2987373098248,11263,NA,NA,NA,NA,NA,2.2110441656072,NA,1,2,3,1.8
"1908",1908,350870,"Sudeste","São Paulo","caconde","Menor porte","Não municipalizado",1,0.153269927068763,11,18985,10414.6666666667,4.01653845171786,5.15890191791429,0.482388124566674,0,-0.517611875433326,-0.517611875433326,11,"SP",3,12525,2,2,-386.389898478599,17101,NA,NA,NA,NA,NA,0.960184355396233,NA,1,2,3,1.4
"1909",1909,351490,"Sudeste","São Paulo","elias fausto","Menor porte","Não municipalizado",1.33333333333333,0.0901797415444504,11,17770.6666666667,8700.66666666667,3.75962949588241,4.30987254709381,0.643184166088898,1,-0.690149167244435,-0.517611875433326,11,"SP",2,11071,0.666666666666667,0.5,-96.5974746196497,17699,NA,NA,NA,NA,NA,1.53244962071871,NA,1,2,3,1.8
"1910",1910,354300,"Sudeste","São Paulo","ribeirão branco","Menor porte","Municipalizado",2.33333333333333,1.38577092551589,11,16446.3333333333,5766.33333333333,3.47944852373466,2.85635143637176,1.12557229065557,1,-1.20776104267776,-0.517611875433326,11,"SP",2,8590,-0.333333333333333,-0.142857142857143,27.599278462757,18627,NA,NA,NA,NA,NA,4.04647667495231,NA,1,2,3,3.6
"1911",1911,410090,"Sul","Paraná","amaporã","Menor porte","Não municipalizado",1,0.511201824518815,11,6256.66666666667,2551.33333333333,1.32368407933885,1.26380217896927,0.482388124566674,0,-0.517611875433326,-0.517611875433326,11,"PR",1,3001,0,0,0,4762,NA,NA,NA,NA,NA,3.91951920564411,NA,1,2,3,1.4
"1912",1912,410680,"Sul","Paraná","cruz machado","Menor porte","Não municipalizado",2.33333333333333,0.421535123850436,11,18708,11223.6666666667,3.9579352833678,5.55963981814403,1.12557229065557,1,-1.20776104267776,-0.517611875433326,11,"PR",4,13439,1.66666666666667,0.714285714285715,-137.996392313785,15978,NA,NA,NA,NA,NA,2.07894033441239,NA,1,2,3,4
"1913",1913,410700,"Sul","Paraná","curiúva","Menor porte","Não municipalizado",3,0.943890210175589,11,15100,7650,3.19461314832445,3.78942513814278,1.44716437370002,1,-1.55283562629998,-0.517611875433326,11,"PR",2,9716,-1,-0.333333333333333,64.3983164130998,13647,NA,NA,NA,NA,NA,3.92156862745098,NA,1,2,3,4.4
"1914",1914,430105,"Sul","Rio Grande do Sul","arroio do sal","Menor porte","Municipalizado",1.66666666666667,0.492047231462831,11,10062,4886,2.12875480122123,2.42027859149877,0.803980207611123,1,-0.862686459055544,-0.517611875433326,11,"RS",2,6663,0.333333333333333,0.2,-38.6389898478598,11057,6235,0,1,0.000160384923817161,1,3.41110656296903,2.04666393778142,1,2,3,1.6
"1915",1915,430200,"Sul","Rio Grande do Sul","barros cassal","Menor porte","Municipalizado",2.33333333333333,0.909449437839402,11,11199,6013.33333333333,2.36930282437653,2.97870281011311,1.12557229065557,1,-1.20776104267776,-0.517611875433326,11,"RS",0,7201,-2.33333333333333,-1,193.194949239299,9296,NA,NA,NA,NA,NA,3.88026607538802,NA,1,2,3,2.2
"1916",1916,430517,"Sul","Rio Grande do Sul","cerro grande do sul","Menor porte","Municipalizado",1,0.836138508840549,11,12236.6666666667,7723.66666666667,2.5888355115892,3.8259158987323,0.482388124566674,0,-0.517611875433326,-0.517611875433326,11,"RS",0,9139,-1,-1,193.194949239299,9178,NA,NA,NA,NA,NA,1.2947218505891,NA,1,2,3,1.2
"1917",1917,430650,"Sul","Rio Grande do Sul","dom feliciano","Menor porte","Municipalizado",2.66666666666667,0.671472429324272,11,15413,8139,3.26083261292217,4.03165113716916,1.2863683321778,1,-1.38029833448887,-0.517611875433326,11,"RS",0,10118,-2.66666666666667,-1,193.194949239299,13051,NA,NA,NA,NA,NA,3.27640578285621,NA,1,2,3,2.6
"1918",1918,500770,"Centro-Oeste","Mato Grosso do Sul","sete quedas","Menor porte","Municipalizado",1,0.894917923027844,11,10791.3333333333,4799.33333333333,2.28305532149792,2.37734828492286,0.482388124566674,0,-0.517611875433326,-0.517611875433326,11,"MS",3,5391,2,2,-386.389898478599,10994,NA,NA,NA,NA,NA,2.08362272537853,NA,1,2,3,2
"1919",1919,510600,"Centro-Oeste","Mato Grosso","nortelândia","Menor porte","Não municipalizado",1.33333333333333,1.2503387732859,11,5989.33333333333,3235,1.26712602757381,1.6024562512277,0.643184166088898,1,-0.690149167244435,-0.517611875433326,11,"MT",1,4001,-0.333333333333333,-0.25,48.2987373098248,5956,NA,NA,NA,NA,NA,4.12158681092219,NA,1,2,3,1.8
"1920",1920,510615,"Centro-Oeste","Mato Grosso","nova bandeirantes","Menor porte","Não municipalizado",2.33333333333333,2.01100283740688,11,15294,6113,3.23565652254796,3.0280726626754,1.12557229065557,1,-1.20776104267776,-0.517611875433326,11,"MT",6,8764,3.66666666666667,1.57142857142857,-303.592063090328,13635,NA,NA,NA,NA,NA,3.8170020175582,NA,1,2,3,3.4
"1921",1921,521300,"Centro-Oeste","Goiás","maurilândia","Menor porte","Não municipalizado",3,0.856090291107259,11,14078.6666666667,6264.66666666667,2.97853600292785,3.10320069918324,1.44716437370002,1,-1.55283562629998,-0.517611875433326,11,"GO",3,7416,0,0,0,10304,NA,NA,NA,NA,NA,4.78876237096946,NA,1,2,3,2.6
"1922",1922,110037,"Norte","Rondônia","alto alegre dos parecis","Menor porte","Não municipalizado",1.66666666666667,0.200029518399271,12,13241,5169,4.49437820866392,9.03440993336489,0.857898111302094,1,-0.808768555364573,-0.485261133218743,12,"RO",0,7197,-1.66666666666667,-1,206.074612521919,11479,NA,NA,NA,NA,NA,3.22435029341588,NA,1,2,2,2
"1923",1923,110110,"Norte","Rondônia","itapuã do oeste","Menor porte","Não municipalizado",1.33333333333333,0.445155688645609,12,10457,3269,3.54940812083669,5.71357826894367,0.686318489041675,1,-0.647014844291658,-0.485261133218743,12,"RO",1,4452,-0.333333333333333,-0.25,51.5186531304798,8548,NA,NA,NA,NA,NA,4.0787192821454,NA,1,2,2,3.6
"1924",1924,140030,"Norte","Roraima","mucajaí","Menor porte","Não municipalizado",3.66666666666667,0.654686522497219,12,17851,4124,6.05914548771692,7.20795251793322,1.88737584486461,2,-1.77929082180206,-0.485261133218743,12,"RR",6,5128,2.33333333333333,0.636363636363636,-131.138389786676,18095,4890,2,0,0.000408997955010225,2,8.89104429356613,4.84966052376334,1,2,2,7.2
"1925",1925,140045,"Norte","Roraima","pacaraima","Menor porte","Não municipalizado",3.33333333333333,0.933807861716706,12,17298,2011,5.87144130001273,3.51483814586899,1.71579622260419,2,-1.61753711072914,-0.485261133218743,12,"RR",3,2428,-0.333333333333333,-0.0999999999999999,20.6074612521919,19305,NA,NA,NA,NA,NA,16.5755014089176,NA,1,2,2,3.4
"1926",1926,220005,"Nordeste","Piauí","acauã","Menor porte","Não municipalizado",2,1.38255955885485,12,7083.66666666667,1842.33333333333,2.40440126154412,3.22004151039581,1.02947773356251,1,-0.970522266437487,-0.485261133218743,12,"PI",2,2905,0,0,0,6420,NA,NA,NA,NA,NA,10.8557988058622,NA,1,2,2,1.8
"1927",1927,220025,"Nordeste","Piauí","alagoinha do piauí","Menor porte","Não municipalizado",1.33333333333333,1.37207267218612,12,7650.66666666667,1509.66666666667,2.59685745400031,2.6386046680989,0.686318489041675,1,-0.647014844291658,-0.485261133218743,12,"PI",3,2039,1.66666666666667,1.25,-257.593265652399,6819,NA,NA,NA,NA,NA,8.8319717376904,NA,1,2,2,1.6
"1928",1928,220070,"Nordeste","Piauí","anísio de abreu","Menor porte","Não municipalizado",2,1.56186486667924,12,9878.66666666667,1737.66666666667,3.35310506739078,3.03710446782944,1.02947773356251,1,-0.970522266437487,-0.485261133218743,12,"PI",1,2271,-1,-0.5,103.03730626096,9407,2067,2,0,0.000967585873246251,2,11.5096873201611,11.5096873201611,1,2,2,2.8
"1929",1929,220105,"Nordeste","Piauí","assunção do piauí","Menor porte","Não municipalizado",1,1.57587229489329,12,7845.66666666667,659.666666666667,2.66304609161752,1.15296944980519,0.514738866781256,1,-0.485261133218743,-0.485261133218743,12,"PI",0,911,-1,-1,206.074612521919,7452,NA,NA,NA,NA,NA,15.1591712986357,NA,1,2,2,1.6
"1930",1930,220110,"Nordeste","Piauí","avelino lopes","Menor porte","Não municipalizado",1.33333333333333,1.20697926632799,12,11289,1777.66666666667,3.83181297467012,3.10701671339621,0.686318489041675,1,-0.647014844291658,-0.485261133218743,12,"PI",1,2301,-0.333333333333333,-0.25,51.5186531304798,10866,NA,NA,NA,NA,NA,7.50046877929867,NA,1,2,2,2
"1931",1931,220115,"Nordeste","Piauí","baixa grande do ribeiro","Menor porte","Não municipalizado",3,0.757092494315,12,11584.6666666667,2876,3.93217078931365,5.02669045625023,1.54421660034377,2,-1.45578339965623,-0.485261133218743,12,"PI",9,5001,6,2,-412.149225043838,13272,NA,NA,NA,NA,NA,10.4311543810848,NA,1,2,2,5.2
"1932",1932,220210,"Nordeste","Piauí","campinas do piauí","Menor porte","Não municipalizado",0.666666666666667,1.16653269257211,12,5612,984.666666666667,1.90487504773219,1.72100644503514,0.343159244520838,0,-0.323507422145829,-0.485261133218743,12,"PI",1,1313,0.333333333333333,0.499999999999999,-103.037306260959,4938,NA,NA,NA,NA,NA,6.77048070412999,NA,1,2,2,1.6
"1933",1933,220245,"Nordeste","Piauí","capitão gervásio oliveira","Menor porte","Não municipalizado",1,2.19815917737242,12,4100,441,1.39165853451568,0.770782507373557,0.514738866781256,1,-0.485261133218743,-0.485261133218743,12,"PI",3,712,2,2,-412.149225043838,3974,NA,NA,NA,NA,NA,22.6757369614512,NA,1,2,2,2.2
"1934",1934,220250,"Nordeste","Piauí","caracol","Menor porte","Não municipalizado",2.33333333333333,1.32515895241492,12,10915.3333333333,1640.33333333333,3.70497970497971,2.86698467028365,1.20105735582293,1,-1.1322759775104,-0.485261133218743,12,"PI",1,2000,-1.33333333333333,-0.571428571428571,117.756921441097,10318,NA,NA,NA,NA,NA,14.2247510668563,NA,1,2,2,3
"1935",1935,220265,"Nordeste","Piauí","caxingó","Menor porte","Não municipalizado",1.33333333333333,1.21369065596086,12,5423.33333333333,832,1.84083612655041,1.45417470778866,0.686318489041675,1,-0.647014844291658,-0.485261133218743,12,"PI",1,1212,-0.333333333333333,-0.25,51.5186531304798,5496,NA,NA,NA,NA,NA,16.025641025641,NA,1,2,2,1.2
"1936",1936,220271,"Nordeste","Piauí","cocal de telha","Menor porte","Não municipalizado",1.66666666666667,2.70091074413794,12,4890.33333333333,1293.33333333333,1.65992051706337,2.26049593999199,0.857898111302094,1,-0.808768555364573,-0.485261133218743,12,"PI",1,1642,-0.666666666666667,-0.4,82.4298450087677,4911,NA,NA,NA,NA,NA,12.8865979381444,NA,1,2,2,1.6
"1937",1937,220275,"Nordeste","Piauí","colônia do gurguéia","Menor porte","Não municipalizado",2,2.69719020947558,12,6483.66666666667,1089.33333333333,2.20074391502963,1.9039434876015,1.02947773356251,1,-0.970522266437487,-0.485261133218743,12,"PI",3,1497,1,0.5,-103.03730626096,6150,NA,NA,NA,NA,NA,18.3598531211751,NA,1,2,2,3.8
"1938",1938,220325,"Nordeste","Piauí","curralinhos","Menor porte","Não municipalizado",0.666666666666667,1.79937440385563,12,4442.33333333333,361.333333333333,1.50785636499922,0.631540618286422,0.343159244520838,0,-0.323507422145829,-0.485261133218743,12,"PI",1,515,0.333333333333333,0.499999999999999,-103.037306260959,4413,NA,NA,NA,NA,NA,18.450184501845,NA,1,2,2,0.8
"1939",1939,220345,"Nordeste","Piauí","dom inocêncio","Menor porte","Não municipalizado",1,1.24951482560993,12,9555.66666666667,1113.66666666667,3.24346952918381,1.94647343698795,0.514738866781256,1,-0.485261133218743,-0.485261133218743,12,"PI",2,1570,1,1,-206.074612521919,9159,NA,NA,NA,NA,NA,8.97934750074825,NA,1,2,2,1.2
"1940",1940,220415,"Nordeste","Piauí","francisco macedo","Menor porte","Não municipalizado",1,2.25101198673591,12,3183.33333333333,591,1.08051536622965,1.03295342824892,0.514738866781256,1,-0.485261133218743,-0.485261133218743,12,"PI",1,825,0,0,0,2929,NA,NA,NA,NA,NA,16.9204737732657,NA,1,2,2,1.2
"1941",1941,220420,"Nordeste","Piauí","francisco santos","Menor porte","Não municipalizado",1,1.13632634824115,12,9317.66666666667,1467.66666666667,3.16268544839973,2.5651968102538,0.514738866781256,1,-0.485261133218743,-0.485261133218743,12,"PI",4,2082,3,3,-618.223837565758,8237,NA,NA,NA,NA,NA,6.81353622530092,NA,1,2,2,1.8
"1942",1942,220430,"Nordeste","Piauí","fronteiras","Menor porte","Não municipalizado",3,1.76075425331443,12,11624.6666666667,3910.66666666667,3.94574794574795,6.83508720824382,1.54421660034377,2,-1.45578339965623,-0.485261133218743,12,"PI",1,5726,-2,-0.666666666666667,137.383075014613,10259,NA,NA,NA,NA,NA,7.67132628707807,NA,1,2,2,3
"1943",1943,220470,"Nordeste","Piauí","inhuma","Menor porte","Não municipalizado",4,1.78142959042514,12,15307.6666666667,3963.66666666667,5.19586462443605,6.92772093361978,2.05895546712503,2,-1.94104453287497,-0.485261133218743,12,"PI",2,5381,-2,-0.5,103.03730626096,14958,NA,NA,NA,NA,NA,10.0916659658565,NA,1,2,2,4.4
"1944",1944,220500,"Nordeste","Piauí","itainópolis","Menor porte","Não municipalizado",1,0.9549257891826,12,11529.3333333333,2700,3.9133890562462,4.71907657575647,0.514738866781256,1,-0.485261133218743,-0.485261133218743,12,"PI",2,3531,1,1,-206.074612521919,10790,NA,NA,NA,NA,NA,3.7037037037037,NA,1,2,2,2
"1945",1945,220510,"Nordeste","Piauí","itaueira","Menor porte","Não municipalizado",3.66666666666667,0.696399619128215,12,11019,2746.33333333333,3.7401671687386,4.80005826020464,1.88737584486461,2,-1.77929082180206,-0.485261133218743,12,"PI",1,3578,-2.66666666666667,-0.727272727272727,149.872445470487,10323,3399,1,0,0.000294204177699323,1,13.351134846462,3.64121859448963,1,2,2,3.8
"1946",1946,220520,"Nordeste","Piauí","jaicós","Menor porte","Não municipalizado",5.33333333333333,2.02134850009386,12,19103,4626,6.48411048411048,8.08535119979609,2.7452739561667,3,-2.58805937716663,-0.485261133218743,12,"PI",7,6664,1.66666666666667,0.3125,-64.3983164130998,17527,NA,NA,NA,NA,NA,11.5290387663928,NA,1,2,2,5.8
"1947",1947,220525,"Nordeste","Piauí","jardim do mulato","Menor porte","Não municipalizado",0.666666666666667,1.39055788135947,12,4503.66666666667,633.666666666667,1.52867467153181,1.1075264901868,0.343159244520838,0,-0.323507422145829,-0.485261133218743,12,"PI",0,781,-0.666666666666667,-1,206.074612521919,4180,NA,NA,NA,NA,NA,10.5207785376118,NA,1,2,2,0.6
"1948",1948,220527,"Nordeste","Piauí","jatobá do piauí","Menor porte","Não municipalizado",1,0.817200010574111,12,4865,1191.66666666667,1.65132165132165,2.08280231584313,0.514738866781256,1,-0.485261133218743,-0.485261133218743,12,"PI",0,1516,-1,-1,206.074612521919,4494,NA,NA,NA,NA,NA,8.39160839160837,NA,1,2,2,1
"1949",1949,220553,"Nordeste","Piauí","jurema","Menor porte","Não municipalizado",0.666666666666667,1.38373007745948,12,4762.66666666667,631.666666666667,1.6165867594439,1.10403087790846,0.343159244520838,0,-0.323507422145829,-0.485261133218743,21,"PI",2,878,1.33333333333333,2,-412.149225043838,4425,780,2,0,0.00256410256410256,2,10.5540897097625,31.6622691292876,1,2,2,1.2
"1950",1950,220555,"Nordeste","Piauí","lagoa alegre","Menor porte","Não municipalizado",1.33333333333333,2.27494184958763,12,8541,1398.33333333333,2.89906232763376,2.44401558460474,0.686318489041675,1,-0.647014844291658,-0.485261133218743,12,"PI",0,1934,-1.33333333333333,-1,206.074612521919,8256,NA,NA,NA,NA,NA,9.53516090584028,NA,1,2,2,1.4
"1951",1951,220556,"Nordeste","Piauí","lagoa do barro do piauí","Menor porte","Não municipalizado",1,1.71141206577921,12,4654.66666666667,786,1.57992843707129,1.37377562538688,0.514738866781256,1,-0.485261133218743,-0.485261133218743,12,"PI",0,1285,-1,-1,206.074612521919,4995,NA,NA,NA,NA,NA,12.7226463104326,NA,1,2,2,1
"1952",1952,220559,"Nordeste","Piauí","lagoa do sítio","Menor porte","Não municipalizado",0.666666666666667,0.101737322493908,12,5176.33333333333,711,1.75699718556861,1.2426901649492,0.343159244520838,0,-0.323507422145829,-0.485261133218743,12,"PI",1,948,0.333333333333333,0.499999999999999,-103.037306260959,4520,NA,NA,NA,NA,NA,9.37646507266761,NA,1,2,2,0.8
"1953",1953,220590,"Nordeste","Piauí","manoel emídio","Menor porte","Não municipalizado",1.33333333333333,1.36898148533978,12,5349.33333333333,931.666666666667,1.81571838714696,1.62837271965918,0.686318489041675,1,-0.647014844291658,-0.485261133218743,12,"PI",0,1351,-1.33333333333333,-1,206.074612521919,5209,1237,3,0,0.00242522231204527,3,14.3112701252236,32.2003577817531,1,2,2,2
"1954",1954,220605,"Nordeste","Piauí","massapê do piauí","Menor porte","Não municipalizado",1,1.51266420611262,12,6441.33333333333,797,2.18637475780333,1.39300149291774,0.514738866781256,1,-0.485261133218743,-0.485261133218743,12,"PI",1,1259,0,0,0,5218,NA,NA,NA,NA,NA,12.5470514429109,NA,1,2,2,0.8
"1955",1955,220730,"Nordeste","Piauí","paes landim","Menor porte","Não municipalizado",1,0.577167238399274,12,4129,683,1.40150197293054,1.19375159305247,0.514738866781256,1,-0.485261133218743,-0.485261133218743,12,"PI",0,994,-1,-1,206.074612521919,4088,NA,NA,NA,NA,NA,14.6412884333821,NA,1,2,2,1.2
"1956",1956,220755,"Nordeste","Piauí","paquetá","Menor porte","Não municipalizado",0.666666666666667,0.181835248267012,12,3945,698.333333333333,1.33904705333277,1.2205512871864,0.343159244520838,0,-0.323507422145829,-0.485261133218743,12,"PI",0,943,-0.666666666666667,-1,206.074612521919,3813,NA,NA,NA,NA,NA,9.54653937947495,NA,1,2,2,0.6
"1957",1957,220775,"Nordeste","Piauí","passagem franca do piauí","Menor porte","Não municipalizado",0.666666666666667,1.42568412462262,12,4312.66666666667,625,1.46384374955804,1.09237883698066,0.343159244520838,0,-0.323507422145829,-0.485261133218743,12,"PI",2,824,1.33333333333333,2,-412.149225043838,4135,NA,NA,NA,NA,NA,10.6666666666667,NA,1,2,2,1
"1958",1958,220793,"Nordeste","Piauí","pedro laurentino","Menor porte","Não municipalizado",0.666666666666667,0.702769468994392,12,2536.33333333333,441.666666666667,0.860904860904861,0.771947711466337,0.343159244520838,0,-0.323507422145829,-0.485261133218743,12,"PI",2,615,1.33333333333333,2,-412.149225043838,2458,NA,NA,NA,NA,NA,15.0943396226415,NA,1,2,2,0.8
"1959",1959,220887,"Nordeste","Piauí","ribeira do piauí","Menor porte","Não municipalizado",0.666666666666667,1.0395388614308,12,4476.33333333333,227.333333333333,1.51939694796838,0.397334595637767,0.343159244520838,0,-0.323507422145829,-0.485261133218743,12,"PI",2,349,1.33333333333333,2,-412.149225043838,4055,NA,NA,NA,NA,NA,29.325513196481,NA,1,2,2,1
"1960",1960,220900,"Nordeste","Piauí","rio grande do piauí","Menor porte","Não municipalizado",0.666666666666667,1.1288509983693,12,6432,1008.33333333333,2.18320675463533,1.76237119032881,0.343159244520838,0,-0.323507422145829,-0.485261133218743,12,"PI",0,1378,-0.666666666666667,-1,206.074612521919,5801,NA,NA,NA,NA,NA,6.61157024793391,NA,1,2,2,1.8
"1961",1961,220955,"Nordeste","Piauí","são braz do piauí","Menor porte","Não municipalizado",1,0.120779227624829,12,4447.66666666667,685,1.5096666525238,1.19724720533081,0.514738866781256,1,-0.485261133218743,-0.485261133218743,12,"PI",0,941,-1,-1,206.074612521919,4358,856,2,0,0.00233644859813084,2,14.5985401459854,29.1970802919708,1,2,2,0.8
"1962",1962,221020,"Nordeste","Piauí","são josé do piauí","Menor porte","Não municipalizado",1,1.19160233903583,12,6705,1629.33333333333,2.27587084729942,2.84775880275279,0.514738866781256,1,-0.485261133218743,-0.485261133218743,12,"PI",0,2130,-1,-1,206.074612521919,6597,NA,NA,NA,NA,NA,6.13747954173487,NA,1,2,2,1
"1963",1963,221063,"Nordeste","Piauí","sebastião leal","Menor porte","Não municipalizado",0.666666666666667,1.19929488693909,12,4294.33333333333,1123.33333333333,1.45762088619231,1.96336889633325,0.343159244520838,0,-0.323507422145829,-0.485261133218743,12,"PI",1,1739,0.333333333333333,0.499999999999999,-103.037306260959,4446,NA,NA,NA,NA,NA,5.93471810089023,NA,1,2,2,1.4
"1964",1964,221065,"Nordeste","Piauí","sigefredo pacheco","Menor porte","Não municipalizado",3,2.67449193759738,12,10041,1607.66666666667,3.40820569391998,2.80988966973747,1.54421660034377,2,-1.45578339965623,-0.485261133218743,12,"PI",4,2133,1,0.333333333333333,-68.6915375073064,9460,NA,NA,NA,NA,NA,18.6605846983205,NA,1,2,2,3.4
