"","estado_nome","nome_do_municipio","media_mortes","prioridade","media_pop","media_frota","meta_pop","meta_veic","meta","meta_round","var","var_perc","uf","n_mortes_23","frota_23","var_23","reducao","meta_atingida","populacao_23"
"2471","São Paulo","Lucianópolis",0.333333333333333,19,2394,1291.66666666667,0.447434449154575,0.38275217938195,0.247064687427779,0,-0.0862686459055543,-0.258805937716663,"SP",0,1569,-0.333333333333333,-1,386.389898478598,"2372"
"2472","São Paulo","Macatuba",1.33333333333333,19,17162.6666666667,10696.6666666667,3.20767264244928,3.16968191906239,0.988258749711115,1,-0.345074583622218,-0.258805937716663,"SP",6,12446,4.66666666666667,3.5,-1352.36464467509,"16829"
"2473","São Paulo","Macaubal",0.333333333333333,19,8120,5454.33333333333,1.51761392110908,1.61625133192951,0.247064687427779,0,-0.0862686459055543,-0.258805937716663,"SP",1,6218,0.666666666666667,2,-772.779796957198,"7481"
"2474","São Paulo","Macedônia",0.333333333333333,19,3698,2139.66666666667,0.691149788209531,0.634035158568448,0.247064687427779,0,-0.0862686459055543,-0.258805937716663,"SP",0,2528,-0.333333333333333,-1,386.389898478598,"3963"
"2475","São Paulo","Magda",0.333333333333333,19,3119,2264,0.582935692110743,0.670878142545085,0.247064687427779,0,-0.0862686459055543,-0.258805937716663,"SP",0,2544,-0.333333333333333,-1,386.389898478598,"3165"
"2476","São Paulo","Maracaí",2.33333333333333,19,14001.6666666667,8816.33333333333,2.61688722316039,2.61249352063824,1.72945281199445,2,-0.603880521338881,-0.258805937716663,"SP",0,10255,-2.33333333333333,-1,386.389898478598,"12673"
"2477","São Paulo","Marinópolis",0.333333333333333,19,2111.66666666667,1290.66666666667,0.39466683867923,0.382455855114041,0.247064687427779,0,-0.0862686459055543,-0.258805937716663,"SP",1,1472,0.666666666666667,2,-772.779796957198,"1860"
"2478","São Paulo","Meridiano",0.333333333333333,19,3836,3329.33333333333,0.71694174893774,0.98656226262372,0.247064687427779,0,-0.0862686459055543,-0.258805937716663,"SP",1,3754,0.666666666666667,2,-772.779796957198,"4572"
"2479","São Paulo","Mombuca",0.333333333333333,19,3493,2077.66666666667,0.652835643649511,0.615663053958114,0.247064687427779,0,-0.0862686459055543,-0.258805937716663,"SP",1,2629,0.666666666666667,2,-772.779796957198,"3722"
"2480","São Paulo","Neves Paulista",0.666666666666667,19,8929.66666666667,5870,1.66893921726565,1.73942345262352,0.494129374855558,0,-0.172537291811109,-0.258805937716663,"SP",1,6776,0.333333333333333,0.499999999999999,-193.194949239299,"9699"
"2481","São Paulo","Nova Europa",0.333333333333333,19,11184.6666666667,5728.66666666667,2.09039480742587,1.69754295609244,0.247064687427779,0,-0.0862686459055543,-0.258805937716663,"SP",3,6669,2.66666666666667,8.00000000000001,-3091.11918782879,"9311"
"2482","São Paulo","Óleo",0.333333333333333,19,2496.33333333333,1366.33333333333,0.46656037172356,0.404877724719126,0.247064687427779,0,-0.0862686459055543,-0.258805937716663,"SP",0,1583,-0.333333333333333,-1,386.389898478598,"2512"
"2483","São Paulo","Palestina",1.66666666666667,19,12955.3333333333,6804,2.42132933734917,2.01619031885016,1.23532343713889,1,-0.431343229527772,-0.258805937716663,"SP",2,7844,0.333333333333333,0.2,-77.2779796957196,"11476"
"2484","São Paulo","Palmeira d'Oeste",1.66666666666667,19,9283.33333333333,7315.33333333333,1.73503890405944,2.16771079450742,1.23532343713889,1,-0.431343229527772,-0.258805937716663,"SP",1,8283,-0.666666666666667,-0.4,154.555959391439,"8903"
"2485","São Paulo","Panorama",0.666666666666667,19,15776.3333333333,9471.66666666667,2.94856934614827,2.80668469087435,0.494129374855558,0,-0.172537291811109,-0.258805937716663,"SP",1,11430,0.333333333333333,0.499999999999999,-193.194949239299,"14964"
"2486","São Paulo","Paraíso",0.666666666666667,19,6453.66666666667,4204.66666666667,1.20617911028707,1.24594477179972,0.494129374855558,0,-0.172537291811109,-0.258805937716663,"SP",0,5005,-0.666666666666667,-1,386.389898478598,"6099"
"2487","São Paulo","Potirendaba",2,19,17359.3333333333,13093.6666666667,3.24442930145808,3.87997118923932,1.48238812456667,1,-0.517611875433327,-0.258805937716663,"SP",1,15279,-1,-0.5,193.194949239299,"18496"
"2488","São Paulo","Quatá",0.666666666666667,19,14108.3333333333,8162.33333333333,2.63682303821601,2.41869744942601,0.494129374855558,0,-0.172537291811109,-0.258805937716663,"SP",1,9354,0.333333333333333,0.499999999999999,-193.194949239299,"13163"
"2489","São Paulo","Rafard",1,19,9075.66666666667,6296.66666666667,1.69622636412303,1.86585514026452,0.741194062283337,1,-0.258805937716663,-0.258805937716663,"SP",0,7348,-1,-1,386.389898478598,"8965"
"2490","São Paulo","Ribeirão do Sul",0.666666666666667,19,4540.66666666667,2800,0.84864272714893,0.829707950144097,0.494129374855558,0,-0.172537291811109,-0.258805937716663,"SP",1,3432,0.333333333333333,0.499999999999999,-193.194949239299,"4677"
"2491","São Paulo","Rinópolis",1.33333333333333,19,9981.66666666667,6554.33333333333,1.8655561932517,1.94220802662897,0.988258749711115,1,-0.345074583622218,-0.258805937716663,"SP",6,7807,4.66666666666667,3.5,-1352.36464467509,"9259"
"2492","São Paulo","Sales",1,19,6330.33333333333,3476.66666666667,1.18312832412901,1.03022070476225,0.741194062283337,1,-0.258805937716663,-0.258805937716663,"SP",1,4324,0,0,0,"6437"
"2493","São Paulo","Saltinho",0.333333333333333,19,8285,5810.33333333333,1.54845213502325,1.72174277130497,0.247064687427779,0,-0.0862686459055543,-0.258805937716663,"SP",1,6989,0.666666666666667,2,-772.779796957198,"8161"
"2494","São Paulo","Sandovalina",0.333333333333333,19,4301.33333333333,2051.33333333333,0.803911742117883,0.607859848236521,0.247064687427779,0,-0.0862686459055543,-0.258805937716663,"SP",2,2537,1.66666666666667,5.00000000000001,-1931.94949239299,"3645"
"2495","São Paulo","Santa Albertina",1,19,6007.66666666667,4268.33333333333,1.12282248358576,1.2648107501899,0.741194062283337,1,-0.258805937716663,-0.258805937716663,"SP",0,4927,-1,-1,386.389898478598,"6393"
"2496","São Paulo","Santa Rita d'Oeste",0.333333333333333,19,2498.33333333333,1709.33333333333,0.466934168255853,0.506516948611778,0.247064687427779,0,-0.0862686459055543,-0.258805937716663,"SP",0,2016,-0.333333333333333,-1,386.389898478598,"2733"
"2497","São Paulo","Santo Antônio do Pinhal",0.333333333333333,19,6810.66666666667,4814,1.27290179130135,1.42650502571203,0.247064687427779,0,-0.0862686459055543,-0.258805937716663,"SP",1,6237,0.666666666666667,2,-772.779796957198,"7133"
"2498","São Paulo","Sebastianópolis do Sul",0.333333333333333,19,3512.33333333333,3178.33333333333,0.656449010128342,0.94181729816952,0.247064687427779,0,-0.0862686459055543,-0.258805937716663,"SP",0,3538,-0.333333333333333,-1,386.389898478598,"3130"
"2499","São Paulo","Taiúva",0.333333333333333,19,5566,3506.33333333333,1.04027574937108,1.03901165804354,0.247064687427779,0,-0.0862686459055543,-0.258805937716663,"SP",1,4096,0.666666666666667,2,-772.779796957198,"6548"
"2500","São Paulo","Três Fronteiras",1,19,5806.66666666667,4014,1.08525593209032,1.18944561138515,0.741194062283337,1,-0.258805937716663,-0.258805937716663,"SP",2,4982,1,1,-386.389898478598,"6804"
"2501","São Paulo","Turiúba",0.333333333333333,19,2016,1177.33333333333,0.376786904551221,0.348872438084399,0.247064687427779,0,-0.0862686459055543,-0.258805937716663,"SP",0,1362,-0.333333333333333,-1,386.389898478598,"1818"
"2502","São Paulo","Uchoa",1.33333333333333,19,10109.6666666667,6422,1.88947917131845,1.90299444850907,0.988258749711115,1,-0.345074583622218,-0.258805937716663,"SP",3,7559,1.66666666666667,1.25,-482.987373098248,"10394"
"2503","Paraná","Anahy",0.333333333333333,19,2801.66666666667,1917.66666666667,0.523626642320273,0.568251171092737,0.247064687427779,0,-0.0862686459055543,-0.258805937716663,"PR",1,2294,0.666666666666667,2,-772.779796957198,"2918"
"2504","Paraná","Barra do Jacaré",0.333333333333333,19,2781,1670.33333333333,0.519764078153247,0.494960302163342,0.247064687427779,0,-0.0862686459055543,-0.258805937716663,"PR",0,1886,-0.333333333333333,-1,386.389898478598,"2814"
"2505","Paraná","Barracão",0.333333333333333,19,10275,8792.66666666667,1.92037968465466,2.6054805129644,0.247064687427779,0,-0.0862686459055543,-0.258805937716663,"PR",0,11062,-0.333333333333333,-1,386.389898478598,"9759"
"2506","Paraná","Cafelândia",2.33333333333333,19,18117,13194.3333333333,3.38603588777503,3.90980116554212,1.72945281199445,2,-0.603880521338881,-0.258805937716663,"PR",2,16385,-0.333333333333333,-0.142857142857143,55.198556925514,"18997"
"2507","Paraná","Campo Bonito",0.333333333333333,19,3833.66666666667,2382.66666666667,0.716505652983398,0.706041955670239,0.247064687427779,0,-0.0862686459055543,-0.258805937716663,"PR",0,2849,-0.333333333333333,-1,386.389898478598,"4027"
"2508","Paraná","Enéas Marques",1,19,5961.33333333333,4382.66666666667,1.11416286392097,1.29869049148745,0.741194062283337,1,-0.258805937716663,-0.258805937716663,"PR",2,4872,1,1,-386.389898478598,"5999"
"2509","Paraná","Iporã",0.666666666666667,19,13927,10859.6666666667,2.60293215262145,3.21798277473149,0.494129374855558,0,-0.172537291811109,-0.258805937716663,"PR",5,13008,4.33333333333333,6.5,-2511.53434011089,"15746"
"2510","Paraná","Japurá",1,19,9424.66666666667,6559.33333333333,1.76145385900814,1.94368964796852,0.741194062283337,1,-0.258805937716663,-0.258805937716663,"PR",1,7577,0,0,0,"9144"
"2511","Paraná","Lobato",0.333333333333333,19,4787,3061.33333333333,0.894682000043003,0.907147358824213,0.247064687427779,0,-0.0862686459055543,-0.258805937716663,"PR",1,3506,0.666666666666667,2,-772.779796957198,"4601"
"2512","Paraná","Nova Prata do Iguaçu",1.33333333333333,19,10548,7108,1.97140291131264,2.10627289629437,0.988258749711115,1,-0.345074583622218,-0.258805937716663,"PR",0,8772,-1.33333333333333,-1,386.389898478598,"12699"
"2513","Paraná","Nova Santa Rosa",1.33333333333333,19,8218.66666666667,7230.66666666667,1.53605455003553,2.14262200649116,0.988258749711115,1,-0.345074583622218,-0.258805937716663,"PR",1,8577,-0.333333333333333,-0.25,96.5974746196495,"8322"
"2514","Santa Catarina","Águas Frias",0.333333333333333,19,2366,2158,0.442201297702474,0.639467770146772,0.247064687427779,0,-0.0862686459055543,-0.258805937716663,"SC",0,2592,-0.333333333333333,-1,386.389898478598,"2839"
"2515","Santa Catarina","Anchieta",1,19,5638.66666666667,4374,1.05385702337772,1.29612234783224,0.741194062283337,1,-0.258805937716663,-0.258805937716663,"SC",1,5159,0,0,0,"5943"
"2516","Santa Catarina","Antônio Carlos",0.333333333333333,19,8512.33333333333,8213.33333333333,1.59094034086054,2.43380998708935,0.247064687427779,0,-0.0862686459055543,-0.258805937716663,"SC",1,9999,0.666666666666667,2,-772.779796957198,"11224"
"2517","Santa Catarina","Ascurra",1.66666666666667,19,7933.66666666667,6681.66666666667,1.4827885441838,1.97993998340934,1.23532343713889,1,-0.431343229527772,-0.258805937716663,"SC",6,7697,4.33333333333333,2.6,-1004.61373604436,"8319"
"2518","Santa Catarina","Atalanta",0.333333333333333,19,3210.33333333333,2799,0.600005733752118,0.829411625876189,0.247064687427779,0,-0.0862686459055543,-0.258805937716663,"SC",0,3199,-0.333333333333333,-1,386.389898478598,"3227"
"2519","Santa Catarina","Balneário Arroio do Silva",0.666666666666667,19,13068.6666666667,7392,2.44251114084576,2.19042898838042,0.494129374855558,0,-0.172537291811109,-0.258805937716663,"SC",0,10295,-0.666666666666667,-1,386.389898478598,"15820"
"2520","Santa Catarina","Belmonte",0.333333333333333,19,2706,1975.66666666667,0.505746708192264,0.585437978631436,0.247064687427779,0,-0.0862686459055543,-0.258805937716663,"SC",0,2451,-0.333333333333333,-1,386.389898478598,"2658"
"2521","Santa Catarina","Benedito Novo",0.666666666666667,19,11651,9616.33333333333,2.17755169887216,2.84955293496513,0.494129374855558,0,-0.172537291811109,-0.258805937716663,"SC",1,10910,0.333333333333333,0.499999999999999,-193.194949239299,"10520"
"2522","Santa Catarina","Bom Jesus do Oeste",0.333333333333333,19,2142.33333333333,1442.66666666667,0.400398385507721,0.427497143836149,0.247064687427779,0,-0.0862686459055543,-0.258805937716663,"SC",0,1750,-0.333333333333333,-1,386.389898478598,"2187"
"2523","Santa Catarina","Chapadão do Lageado",0.333333333333333,19,2987.66666666667,2237.33333333333,0.558389719823511,0.662976162067522,0.247064687427779,0,-0.0862686459055543,-0.258805937716663,"SC",1,2691,0.666666666666667,2,-772.779796957198,"2950"
"2524","Santa Catarina","Cocal do Sul",1.66666666666667,19,16683,13993.3333333333,3.11802377412104,4.1465642556011,1.23532343713889,1,-0.431343229527772,-0.258805937716663,"SC",1,16041,-0.666666666666667,-0.4,154.555959391439,"17240"
"2525","Santa Catarina","Formosa do Sul",0.333333333333333,19,2510,1780,0.469114648027562,0.527457196877319,0.247064687427779,0,-0.0862686459055543,-0.258805937716663,"SC",2,2165,1.66666666666667,5.00000000000001,-1931.94949239299,"2682"
"2526","Santa Catarina","Galvão",0.333333333333333,19,2873.33333333333,2134.33333333333,0.537021018060768,0.632454762472935,0.247064687427779,0,-0.0862686459055543,-0.258805937716663,"SC",2,2569,1.66666666666667,5.00000000000001,-1931.94949239299,"3210"
"2527","Santa Catarina","Guatambú",0.333333333333333,19,4704,4417.66666666667,0.879169443952849,1.30906184086425,0.247064687427779,0,-0.0862686459055543,-0.258805937716663,"SC",3,6177,2.66666666666667,8.00000000000001,-3091.11918782879,"8425"
"2528","Santa Catarina","Ipumirim",0.333333333333333,19,7592.66666666667,5694,1.41905623542786,1.6872703814716,0.247064687427779,0,-0.0862686459055543,-0.258805937716663,"SC",0,6391,-0.333333333333333,-1,386.389898478598,"7816"
"2529","Santa Catarina","Irineópolis",1.33333333333333,19,11222,6756,2.09737234269534,2.00196675399054,0.988258749711115,1,-0.345074583622218,-0.258805937716663,"SC",7,8240,5.66666666666667,4.25,-1642.15706853404,"10285"
"2530","Santa Catarina","José Boiteux",0.666666666666667,19,4996.33333333333,3429.33333333333,0.933806037089658,1.01619468941458,0.494129374855558,0,-0.172537291811109,-0.258805937716663,"SC",1,4129,0.333333333333333,0.499999999999999,-193.194949239299,"5985"
"2531","Santa Catarina","Laurentino",0.666666666666667,19,6969.33333333333,5875.66666666667,1.30255631619658,1.741102623475,0.494129374855558,0,-0.172537291811109,-0.258805937716663,"SC",1,6938,0.333333333333333,0.499999999999999,-193.194949239299,"7932"
"2532","Santa Catarina","Leoberto Leal",0.333333333333333,19,3041.33333333333,2443.66666666667,0.568419926773369,0.724117736012664,0.247064687427779,0,-0.0862686459055543,-0.258805937716663,"SC",0,2972,-0.333333333333333,-1,386.389898478598,"3330"
"2533","Santa Catarina","Marema",0.333333333333333,19,1797.66666666667,1460.66666666667,0.335980783109248,0.432830980658504,0.247064687427779,0,-0.0862686459055543,-0.258805937716663,"SC",0,1740,-0.333333333333333,-1,386.389898478598,"2184"
"2534","Santa Catarina","Ouro",0.333333333333333,19,7294.66666666667,5671,1.36336055211622,1.68045492330971,0.247064687427779,0,-0.0862686459055543,-0.258805937716663,"SC",1,6454,0.666666666666667,2,-772.779796957198,"7032"
"2535","Santa Catarina","Palmeira",0.333333333333333,19,2626.66666666667,1779,0.490919445744646,0.52716087260941,0.247064687427779,0,-0.0862686459055543,-0.258805937716663,"SC",1,2327,0.666666666666667,2,-772.779796957198,"2561"
"2536","Santa Catarina","Paraíso",0.333333333333333,19,3437.33333333333,2754.66666666667,0.642431640167359,0.816274583332241,0.247064687427779,0,-0.0862686459055543,-0.258805937716663,"SC",0,3246,-0.333333333333333,-1,386.389898478598,"4267"
"2537","Santa Catarina","Pinheiro Preto",0.333333333333333,19,3554.66666666667,2860.33333333333,0.664361036728541,0.847586180974583,0.247064687427779,0,-0.0862686459055543,-0.258805937716663,"SC",0,3356,-0.333333333333333,-1,386.389898478598,"3473"
"2538","Santa Catarina","Santa Helena",0.333333333333333,19,2223.33333333333,1895.66666666667,0.415537145065583,0.561732037198748,0.247064687427779,0,-0.0862686459055543,-0.258805937716663,"SC",1,2181,0.666666666666667,2,-772.779796957198,"2425"
"2539","Santa Catarina","São Domingos",0.333333333333333,19,9445.33333333333,7048.66666666667,1.76531642317516,2.0886909897318,0.247064687427779,0,-0.0862686459055543,-0.258805937716663,"SC",2,8230,1.66666666666667,5.00000000000001,-1931.94949239299,"9226"
"2540","Santa Catarina","São José do Cedro",1,19,13829,10890.3333333333,2.5846161225391,3.22707005228069,0.741194062283337,1,-0.258805937716663,-0.258805937716663,"SC",2,12816,1,1,-386.389898478598,"14167"
"2541","Santa Catarina","São Ludgero",1.66666666666667,19,13408.3333333333,10524.3333333333,2.5059942519135,3.11861537022614,1.23532343713889,1,-0.431343229527772,-0.258805937716663,"SC",2,12667,0.333333333333333,0.2,-77.2779796957196,"13509"
"2542","Santa Catarina","São Miguel da Boa Vista",0.333333333333333,19,1820,1175,0.340154844386519,0.348181014792612,0.247064687427779,0,-0.0862686459055543,-0.258805937716663,"SC",0,1410,-0.333333333333333,-1,386.389898478598,"1781"
"2543","Santa Catarina","Serra Alta",0.333333333333333,19,3263,2228,0.60984904243583,0.660210468900375,0.247064687427779,0,-0.0862686459055543,-0.258805937716663,"SC",1,2683,0.666666666666667,2,-772.779796957198,"3303"
"2544","Santa Catarina","Sul Brasil",0.333333333333333,19,2461.33333333333,1844.66666666667,0.460018932408435,0.546619499535409,0.247064687427779,0,-0.0862686459055543,-0.258805937716663,"SC",1,2215,0.666666666666667,2,-772.779796957198,"2832"
"2545","Santa Catarina","Taió",2.33333333333333,19,18394.3333333333,15532.3333333333,3.43786900691965,4.60260730391244,1.72945281199445,2,-0.603880521338881,-0.258805937716663,"SC",2,17762,-0.333333333333333,-0.142857142857143,55.198556925514,"18310"
"2546","Rio Grande do Sul","Água Santa",0.333333333333333,19,3748,2794.33333333333,0.700494701516853,0.828028779292615,0.247064687427779,0,-0.0862686459055543,-0.258805937716663,"RS",0,3294,-0.333333333333333,-1,386.389898478598,"3912"
"2547","Rio Grande do Sul","Barão",0.666666666666667,19,6170.66666666667,4473.66666666667,1.15328690096763,1.32565599986713,0.494129374855558,0,-0.172537291811109,-0.258805937716663,"RS",1,5273,0.333333333333333,0.499999999999999,-193.194949239299,"6461"
"2548","Rio Grande do Sul","Barão de Cotegipe",0.333333333333333,19,6623.33333333333,4708.33333333333,1.23788951610991,1.39519342806969,0.247064687427779,0,-0.0862686459055543,-0.258805937716663,"RS",3,5620,2.66666666666667,8.00000000000001,-3091.11918782879,"7144"
"2549","Rio Grande do Sul","Boa Vista do Incra",0.333333333333333,19,2603,1494.66666666667,0.48649618677918,0.442906005767397,0.247064687427779,0,-0.0862686459055543,-0.258805937716663,"RS",0,1922,-0.333333333333333,-1,386.389898478598,"2271"
"2550","Rio Grande do Sul","Bossoroca",1,19,6280,3204.33333333333,1.17372111139964,0.949521729135144,0.741194062283337,1,-0.258805937716663,-0.258805937716663,"RS",2,3941,1,1,-386.389898478598,"5890"
"2551","Rio Grande do Sul","Camargo",0.333333333333333,19,2733,2356.66666666667,0.510792961378218,0.698337524704615,0.247064687427779,0,-0.0862686459055543,-0.258805937716663,"RS",2,2745,1.66666666666667,5.00000000000001,-1931.94949239299,"2981"
"2552","Rio Grande do Sul","Catuípe",1.66666666666667,19,8775.33333333333,6871.33333333333,1.64009458485705,2.036142819556,1.23532343713889,1,-0.431343229527772,-0.258805937716663,"RS",0,7828,-1.66666666666667,-1,386.389898478598,"8674"
"2553","Rio Grande do Sul","Ciríaco",0.333333333333333,19,4747,3815.33333333333,0.887206069397145,1.1305758568273,0.247064687427779,0,-0.0862686459055543,-0.258805937716663,"RS",2,4291,1.66666666666667,5.00000000000001,-1931.94949239299,"4149"
"2554","Rio Grande do Sul","Colinas",0.333333333333333,19,2449.66666666667,2031,0.457838452636726,0.601834588122379,0.247064687427779,0,-0.0862686459055543,-0.258805937716663,"RS",0,2282,-0.333333333333333,-1,386.389898478598,"2423"
"2555","Rio Grande do Sul","Colorado",0.666666666666667,19,3175.33333333333,3021.33333333333,0.593464294436992,0.895294388107869,0.494129374855558,0,-0.172537291811109,-0.258805937716663,"RS",0,3301,-0.666666666666667,-1,386.389898478598,"3258"
"2556","Rio Grande do Sul","Condor",0.333333333333333,19,6752.66666666667,4975.33333333333,1.26206169186485,1.47431200760129,0.247064687427779,0,-0.0862686459055543,-0.258805937716663,"RS",0,6044,-0.333333333333333,-1,386.389898478598,"6406"
"2557","Rio Grande do Sul","Cotiporã",0.333333333333333,19,3853,2973.66666666667,0.720119019462229,0.881169598004225,0.247064687427779,0,-0.0862686459055543,-0.258805937716663,"RS",0,3448,-0.333333333333333,-1,386.389898478598,"3846"
"2558","Rio Grande do Sul","Dois Irmãos das Missões",0.333333333333333,19,2026,1281.33333333333,0.378655887212685,0.379690161946894,0.247064687427779,0,-0.0862686459055543,-0.258805937716663,"RS",0,1546,-0.333333333333333,-1,386.389898478598,"2090"
"2559","Rio Grande do Sul","Entre Rios do Sul",0.333333333333333,19,2793,1564.66666666667,0.522006857347004,0.463648704520999,0.247064687427779,0,-0.0862686459055543,-0.258805937716663,"RS",0,1744,-0.333333333333333,-1,386.389898478598,"2685"
"2560","Rio Grande do Sul","Erval Seco",0.666666666666667,19,6918,4311.33333333333,1.29296220520106,1.27755269370997,0.494129374855558,0,-0.172537291811109,-0.258805937716663,"RS",1,5155,0.333333333333333,0.499999999999999,-193.194949239299,"6787"
"2561","Rio Grande do Sul","Esmeralda",0.333333333333333,19,3282,1910.66666666667,0.613400109492613,0.566176901217377,0.247064687427779,0,-0.0862686459055543,-0.258805937716663,"RS",0,2386,-0.333333333333333,-1,386.389898478598,"3195"
"2562","Rio Grande do Sul","Eugênio de Castro",0.333333333333333,19,2402,1961.66666666667,0.448929635283746,0.581289438880716,0.247064687427779,0,-0.0862686459055543,-0.258805937716663,"RS",0,2363,-0.333333333333333,-1,386.389898478598,"2633"
"2563","Rio Grande do Sul","Floriano Peixoto",0.333333333333333,19,1766.33333333333,1346.33333333333,0.33012463743666,0.398951239360954,0.247064687427779,0,-0.0862686459055543,-0.258805937716663,"RS",0,1523,-0.333333333333333,-1,386.389898478598,"1668"
"2564","Rio Grande do Sul","Forquetinha",0.333333333333333,19,2412,1654.66666666667,0.450798617945211,0.490317888632774,0.247064687427779,0,-0.0862686459055543,-0.258805937716663,"RS",0,1965,-0.333333333333333,-1,386.389898478598,"2393"
"2565","Rio Grande do Sul","Gentil",0.333333333333333,19,1634,1267.66666666667,0.305391766883281,0.375640396952143,0.247064687427779,0,-0.0862686459055543,-0.258805937716663,"RS",2,1448,1.66666666666667,5.00000000000001,-1931.94949239299,"1744"
"2566","Rio Grande do Sul","Glorinha",1.33333333333333,19,8096.66666666667,5236.66666666667,1.51325296156567,1.5517514162814,0.988258749711115,1,-0.345074583622218,-0.258805937716663,"RS",0,6205,-1.33333333333333,-1,386.389898478598,"7658"
"2567","Rio Grande do Sul","Imigrante",0.333333333333333,19,3112,2230.33333333333,0.581627404247718,0.660901892192162,0.247064687427779,0,-0.0862686459055543,-0.258805937716663,"RS",0,2546,-0.333333333333333,-1,386.389898478598,"3080"
"2568","Rio Grande do Sul","Independência",0.666666666666667,19,6168,4844,1.15278850559124,1.43539475374929,0.494129374855558,0,-0.172537291811109,-0.258805937716663,"RS",1,5812,0.333333333333333,0.499999999999999,-193.194949239299,"6427"
"2569","Rio Grande do Sul","Jacutinga",0.666666666666667,19,3561,2755,0.665544725747469,0.81637335808821,0.494129374855558,0,-0.172537291811109,-0.258805937716663,"RS",0,3323,-0.666666666666667,-1,386.389898478598,"3338"
"2570","Rio Grande do Sul","Lagoa dos Três Cantos",0.333333333333333,19,1609,1375,0.30071931022962,0.407445868374334,0.247064687427779,0,-0.0862686459055543,-0.258805937716663,"RS",0,1594,-0.333333333333333,-1,386.389898478598,"1738"
"2571","Rio Grande do Sul","Machadinho",0.666666666666667,19,5445.33333333333,3497.33333333333,1.01772335858941,1.03634473963237,0.494129374855558,0,-0.172537291811109,-0.258805937716663,"RS",1,4142,0.333333333333333,0.499999999999999,-193.194949239299,"5735"
"2572","Rio Grande do Sul","Mariana Pimentel",0.333333333333333,19,3884.66666666667,2717.33333333333,0.726037464556866,0.805211810663653,0.247064687427779,0,-0.0862686459055543,-0.258805937716663,"RS",1,3170,0.666666666666667,2,-772.779796957198,"3916"
"2573","Rio Grande do Sul","Mato Leitão",0.333333333333333,19,4514.66666666667,3714.33333333333,0.843783372229123,1.10064710576853,0.247064687427779,0,-0.0862686459055543,-0.258805937716663,"RS",0,4266,-0.333333333333333,-1,386.389898478598,"4859"
"2574","Rio Grande do Sul","Mormaço",0.333333333333333,19,3084.66666666667,1685.33333333333,0.576518851639715,0.499405166181971,0.247064687427779,0,-0.0862686459055543,-0.258805937716663,"RS",0,2012,-0.333333333333333,-1,386.389898478598,"2756"
"2575","Rio Grande do Sul","Nicolau Vergueiro",0.333333333333333,19,1681.66666666667,1392,0.314300584236261,0.41248338092878,0.247064687427779,0,-0.0862686459055543,-0.258805937716663,"RS",0,1634,-0.333333333333333,-1,386.389898478598,"1932"
"2576","Rio Grande do Sul","Nova Alvorada",0.333333333333333,19,3624.66666666667,2484.66666666667,0.677443915358792,0.736267030996917,0.247064687427779,0,-0.0862686459055543,-0.258805937716663,"RS",0,2957,-0.333333333333333,-1,386.389898478598,"3163"
"2577","Rio Grande do Sul","Nova Esperança do Sul",0.333333333333333,19,5351.33333333333,3092.66666666667,1.00015492157164,0.91643218588535,0.247064687427779,0,-0.0862686459055543,-0.258805937716663,"RS",0,3541,-0.333333333333333,-1,386.389898478598,"4865"
"2578","Rio Grande do Sul","Nova Pádua",0.333333333333333,19,2553,1995,0.477151273471859,0.591166914477669,0.247064687427779,0,-0.0862686459055543,-0.258805937716663,"RS",0,2151,-0.333333333333333,-1,386.389898478598,"2343"
"2579","Rio Grande do Sul","Nova Roma do Sul",0.333333333333333,19,3689,2349.33333333333,0.689467703814213,0.696164480073286,0.247064687427779,0,-0.0862686459055543,-0.258805937716663,"RS",0,2721,-0.333333333333333,-1,386.389898478598,"3466"
"2580","Rio Grande do Sul","Novo Machado",0.666666666666667,19,3324.33333333333,2560.33333333333,0.621312136092812,0.758688900602002,0.494129374855558,0,-0.172537291811109,-0.258805937716663,"RS",0,2914,-0.666666666666667,-1,386.389898478598,"3198"
"2581","Rio Grande do Sul","Pareci Novo",0.333333333333333,19,3837,3705.33333333333,0.717128647203886,1.09798018735736,0.247064687427779,0,-0.0862686459055543,-0.258805937716663,"RS",2,4272,1.66666666666667,5.00000000000001,-1931.94949239299,"4319"
"2582","Rio Grande do Sul","Passo do Sobrado",1,19,6534,4219.66666666667,1.22119327100083,1.25038963581835,0.741194062283337,1,-0.258805937716663,-0.258805937716663,"RS",0,5033,-1,-1,386.389898478598,"6025"
"2583","Rio Grande do Sul","Paulo Bento",0.333333333333333,19,2293,1422,0.428557724273784,0.421373108966038,0.247064687427779,0,-0.0862686459055543,-0.258805937716663,"RS",1,1726,0.666666666666667,2,-772.779796957198,"2144"
"2584","Rio Grande do Sul","Pedras Altas",0.333333333333333,19,1982,1080,0.370432363502242,0.320030209341295,0.247064687427779,0,-0.0862686459055543,-0.258805937716663,"RS",1,1443,0.666666666666667,2,-772.779796957198,"2061"
"2585","Rio Grande do Sul","Picada Café",0.666666666666667,19,5725.33333333333,3838.33333333333,1.07005487311041,1.1373913149892,0.494129374855558,0,-0.172537291811109,-0.258805937716663,"RS",0,4335,-0.666666666666667,-1,386.389898478598,"5351"
